,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
14584,1196.0,1075.0,1233.0,1881.0,3281.0,2585.0,14336,,,-15.676451974186673,35.14953463578705,,,,0
14585,1210.0,1081.0,1242.0,1892.0,2996.0,2272.0,14337,,,-15.676451057912804,35.14962788636091,,,,0
14586,1218.0,1100.0,1234.0,1861.0,2996.0,2272.0,14338,,,-15.67645014159926,35.14972113692863,,,,0
14587,1158.0,1033.0,1088.0,1633.0,2399.0,1762.0,14339,,,-15.67644922524604,35.1498143874902,,,,0
14588,1107.0,936.0,956.0,1357.0,2399.0,1762.0,14340,,,-15.67644830885314,35.14990763804564,,,,0
14589,1101.0,933.0,958.0,1375.0,2154.0,1768.0,14341,,,-15.67644739242056,35.15000088859492,,,,0
14590,1128.0,1005.0,1022.0,1909.0,2296.0,1505.0,14342,,,-15.67671932468998,35.13144484634265,,,,0
14591,1145.0,1024.0,1073.0,1851.0,2376.0,1587.0,14343,,,-15.676718416108416,35.13153809814471,,,,0
14592,1159.0,1018.0,1098.0,1836.0,2376.0,1587.0,14344,,,-15.676717507487174,35.13163134994066,,,,0
14593,1133.0,993.0,1035.0,1771.0,2375.0,1619.0,14345,,,-15.67671659882625,35.131724601730525,,,,0
14594,1109.0,976.0,979.0,1742.0,2375.0,1619.0,14346,,,-15.676715690125643,35.1318178535143,,,,0
14595,1114.0,974.0,963.0,1751.0,2336.0,1590.0,14347,,,-15.67671478138536,35.13191110529197,,,,0
14596,1106.0,959.0,962.0,1724.0,2336.0,1590.0,14348,,,-15.676713872605395,35.13200435706355,,,,0
14597,1104.0,971.0,986.0,1746.0,2406.0,1634.0,14349,,,-15.67671296378575,35.13209760882903,,,,0
14598,1120.0,985.0,1003.0,1847.0,2406.0,1634.0,14350,,,-15.676712054926424,35.132190860588416,,,,0
14599,1126.0,998.0,1030.0,1789.0,2406.0,1601.0,14351,,,-15.676711146027412,35.13228411234171,,,,0
14600,1122.0,1003.0,1044.0,1866.0,2406.0,1601.0,14352,,,-15.676710237088724,35.1323773640889,,,,0
14601,1117.0,1005.0,1051.0,1787.0,2288.0,1593.0,14353,,,-15.676709328110356,35.13247061583,,,,0
14602,1106.0,998.0,991.0,1783.0,2288.0,1593.0,14354,,,-15.676708419092307,35.132563867565004,,,,0
14603,1118.0,1027.0,986.0,1750.0,2285.0,1689.0,14355,,,-15.676707510034577,35.1326571192939,,,,0
14604,1132.0,1043.0,1053.0,1700.0,2285.0,1689.0,14356,,,-15.676706600937164,35.13275037101671,,,,0
14605,1158.0,1042.0,1121.0,1714.0,2332.0,1794.0,14357,,,-15.676705691800072,35.132843622733425,,,,0
14606,1156.0,1022.0,1107.0,1668.0,2332.0,1794.0,14358,,,-15.676704782623302,35.132936874444034,,,,0
14607,1134.0,1009.0,1079.0,1615.0,2374.0,1797.0,14359,,,-15.676703873406847,35.133030126148554,,,,0
14608,1140.0,1019.0,1096.0,1644.0,2374.0,1797.0,14360,,,-15.676702964150715,35.13312337784697,,,,0
14609,1128.0,1000.0,1053.0,1620.0,2425.0,1792.0,14361,,,-15.676702054854903,35.133216629539284,,,,0
14610,1110.0,972.0,1020.0,1639.0,2425.0,1792.0,14362,,,-15.676701145519406,35.1333098812255,,,,0
14611,1104.0,948.0,1019.0,1679.0,2345.0,1631.0,14363,,,-15.676700236144232,35.13340313290562,,,,0
14612,1085.0,958.0,910.0,2043.0,2345.0,1631.0,14364,,,-15.676699326729375,35.133496384579644,,,,0
14613,1115.0,1026.0,1014.0,2077.0,2346.0,1628.0,14365,,,-15.67669841727484,35.13358963624756,,,,0
14614,1150.0,1082.0,1155.0,1848.0,2346.0,1628.0,14366,,,-15.676697507780624,35.13368288790938,,,,0
14615,1193.0,1108.0,1209.0,1808.0,2452.0,1762.0,14367,,,-15.676696598246728,35.1337761395651,,,,0
14616,1200.0,1107.0,1210.0,1860.0,2452.0,1762.0,14368,,,-15.676695688673153,35.13386939121472,,,,0
14617,1190.0,1078.0,1157.0,1845.0,2427.0,1702.0,14369,,,-15.676694779059892,35.13396264285824,,,,0
14618,1172.0,1059.0,1127.0,1766.0,2427.0,1702.0,14370,,,-15.676693869406954,35.13405589449565,,,,0
14619,1161.0,1063.0,1121.0,1765.0,2344.0,1706.0,14371,,,-15.676692959714336,35.134149146126965,,,,0
14620,1161.0,1044.0,1120.0,1729.0,2344.0,1706.0,14372,,,-15.676692049982035,35.13424239775218,,,,0
14621,1164.0,1069.0,1120.0,1703.0,2318.0,1761.0,14373,,,-15.676691140210057,35.1343356493713,,,,0
14622,1167.0,1070.0,1138.0,1687.0,2318.0,1761.0,14374,,,-15.676690230398396,35.134428900984304,,,,0
14623,1177.0,1095.0,1162.0,1729.0,2326.0,1772.0,14375,,,-15.67668932054706,35.13452215259122,,,,0
14624,1190.0,1094.0,1152.0,1744.0,2326.0,1772.0,14376,,,-15.676688410656036,35.13461540419202,,,,0
14625,1156.0,1070.0,1121.0,1738.0,2326.0,1750.0,14377,,,-15.676687500725336,35.134708655786724,,,,0
14626,1163.0,1071.0,1101.0,1774.0,2326.0,1750.0,14378,,,-15.676686590754956,35.13480190737532,,,,0
14627,1148.0,1071.0,1095.0,1753.0,2317.0,1712.0,14379,,,-15.676685680744892,35.13489515895782,,,,0
14628,1171.0,1058.0,1087.0,1745.0,2317.0,1712.0,14380,,,-15.67668477069515,35.13498841053421,,,,0
14629,1162.0,1074.0,1085.0,1848.0,2274.0,1630.0,14381,,,-15.676683860605728,35.135081662104504,,,,0
14630,1143.0,1081.0,1095.0,1902.0,2274.0,1630.0,14382,,,-15.676682950476623,35.135174913668685,,,,0
14631,1149.0,1054.0,1076.0,1910.0,2291.0,1659.0,14383,,,-15.676682040307842,35.13526816522676,,,,0
14632,1175.0,1074.0,1114.0,1828.0,2291.0,1659.0,14384,,,-15.67668113009938,35.13536141677874,,,,0
14633,1214.0,1103.0,1183.0,1838.0,2340.0,1704.0,14385,,,-15.676680219851235,35.13545466832461,,,,0
14634,1208.0,1124.0,1221.0,1886.0,2340.0,1704.0,14386,,,-15.676679309563411,35.13554791986437,,,,0
14635,1166.0,1093.0,1177.0,1798.0,2147.0,1589.0,14387,,,-15.676678399235906,35.135641171398035,,,,0
14636,1178.0,1081.0,1146.0,1691.0,2147.0,1589.0,14388,,,-15.676677488868725,35.13573442292559,,,,0
14637,1202.0,1088.0,1155.0,1534.0,1982.0,1563.0,14389,,,-15.676676578461858,35.13582767444704,,,,0
14638,1215.0,1074.0,1150.0,1444.0,1982.0,1563.0,14390,,,-15.676675668015315,35.13592092596238,,,,0
14639,1164.0,1054.0,1161.0,1692.0,2366.0,1855.0,14391,,,-15.67667475752909,35.13601417747161,,,,0
14640,1150.0,1029.0,1115.0,1698.0,2366.0,1855.0,14392,,,-15.676673847003183,35.13610742897474,,,,0
14641,1110.0,1008.0,1081.0,1643.0,2263.0,1778.0,14393,,,-15.676672936437598,35.13620068047177,,,,0
14642,1099.0,992.0,964.0,1764.0,2263.0,1778.0,14394,,,-15.676672025832332,35.13629393196268,,,,0
14643,1147.0,1053.0,1136.0,1793.0,2410.0,1884.0,14395,,,-15.676671115187387,35.13638718344748,,,,0
14644,1178.0,1091.0,1241.0,1847.0,2410.0,1884.0,14396,,,-15.676670204502765,35.13648043492618,,,,0
14645,1194.0,1140.0,1303.0,1941.0,2709.0,2213.0,14397,,,-15.676669293778454,35.13657368639877,,,,0
14646,1252.0,1212.0,1476.0,2063.0,2709.0,2213.0,14398,,,-15.676668383014468,35.13666693786525,,,,0
14647,1282.0,1226.0,1491.0,2065.0,2839.0,2340.0,14399,,,-15.676667472210802,35.13676018932563,,,,0
14648,1276.0,1172.0,1412.0,1875.0,2839.0,2340.0,14400,,,-15.676666561367458,35.13685344077989,,,,0
14649,1235.0,1183.0,1427.0,1875.0,2693.0,2300.0,14401,,,-15.67666565048443,35.13694669222804,,,,0
14650,1292.0,1193.0,1353.0,1792.0,2693.0,2300.0,14402,,,-15.676664739561724,35.13703994367008,,,,0
14651,1507.0,1362.0,1582.0,1793.0,2618.0,2386.0,14403,,,-15.67666382859934,35.137133195106024,,,,0
14652,1463.0,1271.0,1493.0,1787.0,2618.0,2386.0,14404,,,-15.67666291759727,35.13722644653585,,,,0
14653,1206.0,1086.0,1210.0,1677.0,2505.0,2206.0,14405,,,-15.676662006555526,35.137319697959555,,,,0
14654,1149.0,1043.0,1207.0,1702.0,2505.0,2206.0,14406,,,-15.6766610954741,35.137412949377165,,,,0
14655,1171.0,1095.0,1242.0,1722.0,2348.0,1995.0,14407,,,-15.67666018435299,35.13750620078865,,,,0
14656,1183.0,1085.0,1282.0,1662.0,2348.0,1995.0,14408,,,-15.676659273192204,35.13759945219404,,,,0
14657,1196.0,1093.0,1307.0,1636.0,2355.0,2069.0,14409,,,-15.676658361991738,35.13769270359331,,,,0
14658,1180.0,1119.0,1328.0,1660.0,2355.0,2069.0,14410,,,-15.676657450751591,35.13778595498647,,,,0
14659,1202.0,1116.0,1322.0,1704.0,2435.0,2056.0,14411,,,-15.676656539471765,35.13787920637352,,,,0
14660,1173.0,1112.0,1294.0,1719.0,2435.0,2056.0,14412,,,-15.67665562815226,35.13797245775445,,,,0
14661,1190.0,1118.0,1315.0,1778.0,2570.0,2132.0,14413,,,-15.67665471679307,35.13806570912927,,,,0
14662,1211.0,1157.0,1381.0,1893.0,2570.0,2132.0,14414,,,-15.676653805394205,35.13815896049798,,,,0
14663,1217.0,1174.0,1446.0,2066.0,2540.0,2113.0,14415,,,-15.67665289395566,35.138252211860575,,,,0
14664,1236.0,1248.0,1436.0,1951.0,2540.0,2113.0,14416,,,-15.676651982477434,35.138345463217064,,,,0
14665,1193.0,1133.0,1230.0,1887.0,2294.0,1842.0,14417,,,-15.676651070959526,35.13843871456743,,,,0
14666,1157.0,1069.0,1136.0,1850.0,2294.0,1842.0,14418,,,-15.67665015940194,35.13853196591169,,,,0
14667,1168.0,1039.0,1097.0,1783.0,2165.0,1724.0,14419,,,-15.676649247804676,35.138625217249825,,,,0
14668,1138.0,1055.0,1158.0,1676.0,2165.0,1724.0,14420,,,-15.676648336167728,35.13871846858186,,,,0
14669,1135.0,1031.0,1142.0,1690.0,2279.0,1837.0,14421,,,-15.676647424491104,35.13881171990777,,,,0
14670,1143.0,1034.0,1144.0,1729.0,2279.0,1837.0,14422,,,-15.676646512774797,35.13890497122757,,,,0
14671,1180.0,1091.0,1200.0,1739.0,2511.0,2058.0,14423,,,-15.676645601018812,35.138998222541254,,,,0
14672,1247.0,1179.0,1287.0,1741.0,2511.0,2058.0,14424,,,-15.676644689223147,35.13909147384882,,,,0
14673,1203.0,1112.0,1282.0,1792.0,2578.0,2045.0,14425,,,-15.676643777387804,35.13918472515027,,,,0
14674,1163.0,1053.0,1177.0,1756.0,2578.0,2045.0,14426,,,-15.676642865512775,35.13927797644561,,,,0
14675,1142.0,1034.0,1103.0,1795.0,2521.0,1927.0,14427,,,-15.676641953598072,35.13937122773483,,,,0
14676,1143.0,1029.0,1117.0,1880.0,2521.0,1927.0,14428,,,-15.676641041643691,35.13946447901794,,,,0
14677,1189.0,1084.0,1199.0,1905.0,2671.0,2080.0,14429,,,-15.676640129649623,35.13955773029492,,,,0
14678,1203.0,1106.0,1268.0,1868.0,2671.0,2080.0,14430,,,-15.676639217615882,35.139650981565794,,,,0
14679,1199.0,1093.0,1275.0,1824.0,2681.0,2118.0,14431,,,-15.67663830554246,35.139744232830544,,,,0
14680,1182.0,1043.0,1151.0,1769.0,2681.0,2118.0,14432,,,-15.676637393429354,35.139837484089185,,,,0
14681,1179.0,1055.0,1097.0,1718.0,2435.0,1899.0,14433,,,-15.676636481276574,35.1399307353417,,,,0
14682,1162.0,1098.0,1141.0,1765.0,2435.0,1899.0,14434,,,-15.676635569084109,35.1400239865881,,,,0
14683,1167.0,1048.0,1155.0,1882.0,2492.0,1880.0,14435,,,-15.676634656851968,35.14011723782838,,,,0
14684,1170.0,1107.0,1213.0,1933.0,2492.0,1880.0,14436,,,-15.676633744580146,35.14021048906254,,,,0
14685,1184.0,1060.0,1165.0,1927.0,2674.0,1950.0,14437,,,-15.676632832268645,35.140303740290584,,,,0
14686,1192.0,1086.0,1203.0,1922.0,2674.0,1950.0,14438,,,-15.676631919917464,35.1403969915125,,,,0
14687,1208.0,1100.0,1234.0,1943.0,2718.0,1976.0,14439,,,-15.676631007526602,35.14049024272832,,,,0
14688,1208.0,1113.0,1219.0,1905.0,2718.0,1976.0,14440,,,-15.676630095096062,35.140583493938,,,,0
14689,1200.0,1104.0,1203.0,1914.0,2807.0,2094.0,14441,,,-15.676629182625842,35.14067674514157,,,,0
14690,1210.0,1095.0,1237.0,1867.0,2807.0,2094.0,14442,,,-15.67662827011594,35.14076999633901,,,,0
14691,1212.0,1076.0,1213.0,1816.0,2857.0,2167.0,14443,,,-15.67662735756636,35.14086324753034,,,,0
14692,1170.0,1056.0,1176.0,1769.0,2857.0,2167.0,14444,,,-15.676626444977105,35.140956498715546,,,,0
14693,1171.0,1059.0,1181.0,1787.0,2974.0,2169.0,14445,,,-15.676625532348163,35.14104974989463,,,,0
14694,1191.0,1079.0,1193.0,1882.0,2974.0,2169.0,14446,,,-15.676624619679547,35.14114300106759,,,,0
14695,1195.0,1073.0,1214.0,1858.0,3123.0,2262.0,14447,,,-15.676623706971249,35.14123625223443,,,,0
14696,1177.0,1065.0,1215.0,1903.0,3123.0,2262.0,14448,,,-15.676622794223272,35.14132950339515,,,,0
14697,1180.0,1077.0,1201.0,1888.0,3246.0,2412.0,14449,,,-15.676621881435617,35.141422754549744,,,,0
14698,1207.0,1095.0,1238.0,1894.0,3246.0,2412.0,14450,,,-15.676620968608278,35.14151600569822,,,,0
14699,1205.0,1088.0,1238.0,1860.0,3299.0,2588.0,14451,,,-15.676620055741264,35.141609256840574,,,,0
14700,1195.0,1094.0,1267.0,1847.0,3299.0,2588.0,14452,,,-15.676619142834568,35.1417025079768,,,,0
14701,1225.0,1127.0,1266.0,1785.0,3328.0,2857.0,14453,,,-15.676618229888192,35.14179575910691,,,,0
14702,1268.0,1148.0,1348.0,1839.0,3328.0,2857.0,14454,,,-15.676617316902137,35.14188901023089,,,,0
14703,1246.0,1179.0,1421.0,1950.0,3328.0,2908.0,14455,,,-15.676616403876404,35.14198226134875,,,,0
14704,1212.0,1123.0,1301.0,1850.0,3328.0,2908.0,14456,,,-15.676615490810992,35.14207551246049,,,,0
14705,1184.0,1070.0,1231.0,1720.0,3231.0,2696.0,14457,,,-15.676614577705902,35.1421687635661,,,,0
14706,1201.0,1087.0,1228.0,1801.0,3231.0,2696.0,14458,,,-15.676613664561128,35.14226201466558,,,,0
14707,1175.0,1034.0,1163.0,1686.0,3095.0,2531.0,14459,,,-15.676612751376677,35.14235526575895,,,,0
14708,1165.0,1026.0,1117.0,1600.0,3095.0,2531.0,14460,,,-15.676611838152546,35.14244851684619,,,,0
14709,1161.0,1026.0,1112.0,1554.0,3069.0,2575.0,14461,,,-15.676610924888736,35.1425417679273,,,,0
14710,1152.0,1009.0,1099.0,1558.0,3069.0,2575.0,14462,,,-15.676610011585248,35.14263501900229,,,,0
14711,1160.0,997.0,1081.0,1547.0,3196.0,2535.0,14463,,,-15.676609098242078,35.142728270071146,,,,0
14712,1183.0,1055.0,1178.0,1661.0,3196.0,2535.0,14464,,,-15.67660818485923,35.14282152113388,,,,0
14713,1176.0,1051.0,1174.0,1743.0,3230.0,2459.0,14465,,,-15.6766072714367,35.14291477219049,,,,0
14714,1170.0,1053.0,1175.0,1790.0,3230.0,2459.0,14466,,,-15.676606357974496,35.143008023240974,,,,0
14715,1174.0,1069.0,1191.0,1838.0,3173.0,2475.0,14467,,,-15.676605444472608,35.14310127428533,,,,0
14716,1179.0,1066.0,1181.0,1741.0,3173.0,2475.0,14468,,,-15.676604530931044,35.14319452532356,,,,0
14717,1150.0,1034.0,1167.0,1654.0,3033.0,2456.0,14469,,,-15.6766036173498,35.14328777635566,,,,0
14718,1146.0,1015.0,1116.0,1632.0,3033.0,2456.0,14470,,,-15.676602703728877,35.14338102738163,,,,0
14719,1125.0,988.0,1066.0,1506.0,2922.0,2447.0,14471,,,-15.676601790068274,35.14347427840148,,,,0
14720,1107.0,978.0,1086.0,1447.0,2922.0,2447.0,14472,,,-15.67660087636799,35.14356752941519,,,,0
14721,1113.0,983.0,1078.0,1489.0,2794.0,2406.0,14473,,,-15.67659996262803,35.14366078042278,,,,0
14722,1152.0,1026.0,1161.0,1619.0,2794.0,2406.0,14474,,,-15.676599048848388,35.143754031424244,,,,0
14723,1203.0,1055.0,1152.0,1691.0,2505.0,1999.0,14475,,,-15.676598135029067,35.14384728241958,,,,0
14724,1149.0,968.0,1010.0,1693.0,2505.0,1999.0,14476,,,-15.67659722117007,35.143940533408774,,,,0
14725,1054.0,928.0,865.0,1923.0,2195.0,1684.0,14477,,,-15.676596307271389,35.14403378439185,,,,0
14726,1081.0,980.0,948.0,2090.0,2195.0,1684.0,14478,,,-15.67659539333303,35.14412703536879,,,,0
14727,1115.0,991.0,1064.0,1617.0,2076.0,1736.0,14479,,,-15.676594479354996,35.1442202863396,,,,0
14728,1084.0,913.0,943.0,1233.0,2076.0,1736.0,14480,,,-15.676593565337278,35.14431353730429,,,,0
14729,1077.0,886.0,887.0,1086.0,1753.0,1500.0,14481,,,-15.676592651279885,35.14440678826284,,,,0
14730,1086.0,907.0,925.0,1130.0,1753.0,1500.0,14482,,,-15.676591737182813,35.144500039215266,,,,0
14731,1091.0,924.0,957.0,1165.0,1914.0,1601.0,14483,,,-15.676590823046055,35.14459329016155,,,,0
14732,1093.0,927.0,980.0,1291.0,1914.0,1601.0,14484,,,-15.67658990886962,35.14468654110171,,,,0
14733,1105.0,950.0,1043.0,1418.0,2635.0,2139.0,14485,,,-15.676588994653512,35.14477979203574,,,,0
14734,1117.0,986.0,1064.0,1522.0,2635.0,2139.0,14486,,,-15.67658808039772,35.14487304296363,,,,0
14735,1120.0,971.0,1077.0,1555.0,3205.0,2573.0,14487,,,-15.67658716610225,35.1449662938854,,,,0
14736,1115.0,979.0,1120.0,1571.0,3205.0,2573.0,14488,,,-15.676586251767102,35.14505954480103,,,,0
14737,1121.0,985.0,1093.0,1649.0,3053.0,2409.0,14489,,,-15.676585337392272,35.14515279571053,,,,0
14738,1124.0,989.0,1077.0,1674.0,3053.0,2409.0,14490,,,-15.676584422977768,35.14524604661389,,,,0
14739,1135.0,1000.0,1103.0,1666.0,3124.0,2524.0,14491,,,-15.67658350852358,35.14533929751113,,,,0
14740,1157.0,1036.0,1217.0,1771.0,3124.0,2524.0,14492,,,-15.676582594029718,35.145432548402226,,,,0
14741,1150.0,1029.0,1203.0,1698.0,2903.0,2503.0,14493,,,-15.676581679496174,35.145525799287185,,,,0
14742,1123.0,975.0,1053.0,1390.0,2903.0,2503.0,14494,,,-15.676580764922948,35.14561905016602,,,,0
14743,1097.0,938.0,950.0,1232.0,2395.0,2256.0,14495,,,-15.676579850310048,35.14571230103872,,,,0
14744,1104.0,909.0,907.0,1113.0,2395.0,2256.0,14496,,,-15.676578935657464,35.14580555190528,,,,0
14745,1100.0,921.0,932.0,1145.0,2207.0,2136.0,14497,,,-15.676578020965206,35.14589880276571,,,,0
14746,1086.0,905.0,925.0,1130.0,2207.0,2136.0,14498,,,-15.676577106233268,35.14599205362,,,,0
14747,1095.0,900.0,912.0,1107.0,2190.0,2101.0,14499,,,-15.676576191461647,35.14608530446816,,,,0
14748,1084.0,909.0,918.0,1124.0,2190.0,2101.0,14500,,,-15.676575276650354,35.14617855531018,,,,0
14749,1098.0,910.0,902.0,1169.0,2299.0,2102.0,14501,,,-15.676574361799377,35.14627180614606,,,,0
14750,1106.0,908.0,903.0,1236.0,2299.0,2102.0,14502,,,-15.676573446908725,35.14636505697581,,,,0
14751,1156.0,974.0,1047.0,1379.0,2546.0,2228.0,14503,,,-15.676572531978389,35.14645830779942,,,,0
14752,1124.0,991.0,1033.0,1402.0,2546.0,2228.0,14504,,,-15.676571617008378,35.1465515586169,,,,0
14753,1114.0,946.0,974.0,1285.0,2544.0,2241.0,14505,,,-15.676570701998685,35.146644809428246,,,,0
14754,1122.0,964.0,988.0,1331.0,2544.0,2241.0,14506,,,-15.676569786949315,35.146738060233446,,,,0
14755,1140.0,993.0,1010.0,1512.0,2487.0,2068.0,14507,,,-15.676568871860267,35.14683131103251,,,,0
14756,1155.0,1033.0,1052.0,1696.0,2487.0,2068.0,14508,,,-15.67656795673154,35.14692456182543,,,,0
14757,1137.0,1009.0,1046.0,1644.0,2538.0,2069.0,14509,,,-15.67656704156313,35.147017812612226,,,,0
14758,1138.0,1040.0,1107.0,1786.0,2538.0,2069.0,14510,,,-15.676566126355048,35.14711106339287,,,,0
14759,1145.0,1039.0,1116.0,1810.0,2669.0,2193.0,14511,,,-15.67656521110728,35.14720431416739,,,,0
14760,1161.0,1026.0,1089.0,1664.0,2669.0,2193.0,14512,,,-15.67656429581984,35.14729756493576,,,,0
14761,1178.0,1049.0,1167.0,1735.0,2912.0,2234.0,14513,,,-15.67656338049272,35.147390815698,,,,0
14762,1181.0,1071.0,1200.0,1902.0,2912.0,2234.0,14514,,,-15.676562465125915,35.14748406645409,,,,0
14763,1202.0,1078.0,1190.0,1950.0,2856.0,2003.0,14515,,,-15.676561549719436,35.147577317204046,,,,0
14764,1149.0,1064.0,1143.0,2116.0,2856.0,2003.0,14516,,,-15.67656063427328,35.14767056794786,,,,0
14765,1168.0,1082.0,1167.0,2286.0,2988.0,2059.0,14517,,,-15.676559718787445,35.14776381868554,,,,0
14766,1208.0,1126.0,1277.0,2235.0,2988.0,2059.0,14518,,,-15.676558803261928,35.14785706941708,,,,0
14767,1232.0,1131.0,1308.0,2122.0,3244.0,2432.0,14519,,,-15.676557887696733,35.14795032014246,,,,0
14768,1228.0,1140.0,1305.0,2057.0,3244.0,2432.0,14520,,,-15.67655697209186,35.148043570861724,,,,0
14769,1222.0,1119.0,1267.0,1894.0,3223.0,2486.0,14521,,,-15.67655605644731,35.14813682157484,,,,0
14770,1180.0,1017.0,1125.0,1718.0,3223.0,2486.0,14522,,,-15.67655514076308,35.148230072281805,,,,0
14771,1156.0,1016.0,1061.0,1678.0,3035.0,2358.0,14523,,,-15.67655422503917,35.148323322982634,,,,0
14772,1162.0,1050.0,1152.0,1704.0,3035.0,2358.0,14524,,,-15.676553309275585,35.14841657367732,,,,0
14773,1184.0,1065.0,1218.0,1780.0,3081.0,2381.0,14525,,,-15.67655239347232,35.148509824365874,,,,0
14774,1202.0,1103.0,1250.0,1884.0,3081.0,2381.0,14526,,,-15.676551477629372,35.14860307504827,,,,0
14775,1221.0,1140.0,1320.0,1925.0,3223.0,2474.0,14527,,,-15.676550561746753,35.148696325724536,,,,0
14776,1254.0,1149.0,1323.0,1956.0,3223.0,2474.0,14528,,,-15.67654964582445,35.14878957639465,,,,0
14777,1205.0,1118.0,1289.0,1901.0,3211.0,2493.0,14529,,,-15.676548729862468,35.14888282705862,,,,0
14778,1185.0,1085.0,1247.0,1825.0,3211.0,2493.0,14530,,,-15.676547813860807,35.148976077716455,,,,0
14779,1188.0,1106.0,1273.0,1896.0,3283.0,2585.0,14531,,,-15.67654689781947,35.14906932836814,,,,0
14780,1208.0,1130.0,1340.0,1975.0,3283.0,2585.0,14532,,,-15.676545981738457,35.14916257901368,,,,0
14781,1216.0,1147.0,1366.0,1987.0,3343.0,2643.0,14533,,,-15.67654506561776,35.14925582965308,,,,0
14782,1213.0,1103.0,1287.0,1901.0,3343.0,2643.0,14534,,,-15.676544149457388,35.149349080286335,,,,0
14783,1197.0,1089.0,1246.0,1845.0,3250.0,2469.0,14535,,,-15.676543233257334,35.149442330913445,,,,0
14784,1188.0,1090.0,1236.0,1873.0,3250.0,2469.0,14536,,,-15.676542317017606,35.14953558153441,,,,0
14785,1192.0,1069.0,1223.0,1889.0,2709.0,2128.0,14537,,,-15.676541400738197,35.14962883214922,,,,0
14786,1168.0,1049.0,1187.0,1689.0,2709.0,2128.0,14538,,,-15.67654048441911,35.1497220827579,,,,0
14787,1131.0,969.0,1004.0,1396.0,2109.0,1751.0,14539,,,-15.676539568060344,35.14981533336042,,,,0
14788,1111.0,905.0,894.0,1205.0,2109.0,1751.0,14540,,,-15.6765386516619,35.1499085839568,,,,0
14789,1107.0,919.0,921.0,1178.0,2135.0,1870.0,14541,,,-15.676537735223777,35.150001834547034,,,,0
14790,1122.0,994.0,1038.0,2026.0,2296.0,1505.0,14542,,,-15.676809668590996,35.131445784151346,,,,0
14791,1122.0,1015.0,1085.0,1947.0,2376.0,1587.0,14543,,,-15.676808760003938,35.13153903599435,,,,0
14792,1128.0,1008.0,1055.0,1951.0,2376.0,1587.0,14544,,,-15.6768078513772,35.13163228783126,,,,0
14793,1132.0,1012.0,1050.0,1988.0,2375.0,1619.0,14545,,,-15.676806942710776,35.131725539662085,,,,0
14794,1114.0,1025.0,1053.0,2035.0,2375.0,1619.0,14546,,,-15.676806034004676,35.1318187914868,,,,0
14795,1108.0,979.0,972.0,1990.0,2336.0,1590.0,14547,,,-15.676805125258891,35.13191204330543,,,,0
14796,1106.0,985.0,964.0,1934.0,2336.0,1590.0,14548,,,-15.676804216473432,35.13200529511796,,,,0
14797,1127.0,991.0,988.0,1924.0,2406.0,1634.0,14549,,,-15.676803307648283,35.1320985469244,,,,0
14798,1122.0,994.0,1023.0,1888.0,2406.0,1634.0,14550,,,-15.67680239878346,35.13219179872473,,,,0
14799,1139.0,999.0,1026.0,1871.0,2406.0,1601.0,14551,,,-15.676801489878953,35.13228505051898,,,,0
14800,1102.0,974.0,949.0,1990.0,2406.0,1601.0,14552,,,-15.676800580934769,35.13237830230713,,,,0
14801,1086.0,958.0,929.0,1875.0,2288.0,1593.0,14553,,,-15.676799671950896,35.132471554089186,,,,0
14802,1089.0,944.0,946.0,1780.0,2288.0,1593.0,14554,,,-15.676798762927348,35.13256480586514,,,,0
14803,1122.0,978.0,981.0,1584.0,2285.0,1689.0,14555,,,-15.676797853864118,35.13265805763499,,,,0
14804,1154.0,1021.0,1053.0,1595.0,2285.0,1689.0,14556,,,-15.676796944761206,35.13275130939876,,,,0
14805,1144.0,1014.0,1064.0,1624.0,2332.0,1794.0,14557,,,-15.676796035618615,35.132844561156425,,,,0
14806,1142.0,975.0,1046.0,1584.0,2332.0,1794.0,14558,,,-15.676795126436344,35.13293781290798,,,,0
14807,1109.0,958.0,991.0,1647.0,2374.0,1797.0,14559,,,-15.676794217214388,35.13303106465345,,,,0
14808,1111.0,998.0,1020.0,1784.0,2374.0,1797.0,14560,,,-15.676793307952757,35.13312431639282,,,,0
14809,1130.0,1001.0,1079.0,1754.0,2425.0,1792.0,14561,,,-15.67679239865144,35.13321756812609,,,,0
14810,1109.0,949.0,1031.0,1665.0,2425.0,1792.0,14562,,,-15.676791489310444,35.133310819853264,,,,0
14811,1092.0,943.0,962.0,1663.0,2345.0,1631.0,14563,,,-15.676790579929769,35.13340407157434,,,,0
14812,1081.0,945.0,899.0,1891.0,2345.0,1631.0,14564,,,-15.67678967050941,35.13349732328931,,,,0
14813,1101.0,1009.0,1017.0,2004.0,2346.0,1628.0,14565,,,-15.676788761049371,35.13359057499819,,,,0
14814,1155.0,1072.0,1110.0,1844.0,2346.0,1628.0,14566,,,-15.676787851549651,35.13368382670096,,,,0
14815,1174.0,1079.0,1165.0,1748.0,2452.0,1762.0,14567,,,-15.676786942010256,35.133777078397635,,,,0
14816,1160.0,1044.0,1121.0,1844.0,2452.0,1762.0,14568,,,-15.676786032431174,35.13387033008821,,,,0
14817,1175.0,1062.0,1109.0,1879.0,2427.0,1702.0,14569,,,-15.676785122812412,35.13396358177268,,,,0
