,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
18487,1276.0,1284.0,1517.0,1843.0,2488.0,1955.0,17203,,,-13.80175222508308,32.87116357972094,,,,0
18488,1178.0,1050.0,1282.0,1347.0,2224.0,1840.0,17204,,,-13.801752273571102,32.87125610122164,,,,0
18491,1101.0,1015.0,1319.0,1603.0,2331.0,1949.0,17207,,,-13.801752418826169,32.87153366572588,,,,0
18492,1105.0,1028.0,1286.0,1619.0,2455.0,1956.0,17208,,,-13.80175246717486,32.871626187228,,,,0
18495,1156.0,1106.0,1548.0,1929.0,2701.0,2316.0,17211,,,-13.801752612011931,32.871903751736504,,,,0
18496,1178.0,1178.0,1601.0,2051.0,2871.0,2427.0,17212,,,-13.80175266022129,32.87199627324006,,,,0
18497,1182.0,1159.0,1573.0,2032.0,2871.0,2427.0,17213,,,-13.801752708395814,32.87208879474395,,,,0
18498,1146.0,1090.0,1398.0,1850.0,2853.0,2285.0,17214,,,-13.801752756535503,32.87218131624821,,,,0
18499,1148.0,1096.0,1488.0,1903.0,2853.0,2285.0,17215,,,-13.801752804640364,32.87227383775282,,,,0
18500,1158.0,1120.0,1551.0,2030.0,2848.0,2276.0,17216,,,-13.801752852710388,32.87236635925779,,,,0
18501,1146.0,1108.0,1552.0,2007.0,2848.0,2276.0,17217,,,-13.801752900745582,32.872458880763105,,,,0
18502,1154.0,1106.0,1521.0,1937.0,2809.0,2246.0,17218,,,-13.80175294874594,32.87255140226877,,,,0
18503,1138.0,1083.0,1339.0,1801.0,2809.0,2246.0,17219,,,-13.801752996711468,32.872643923774795,,,,0
18504,1186.0,1083.0,1312.0,1912.0,2854.0,2421.0,17220,,,-13.80175304464216,32.87273644528118,,,,0
18505,1181.0,1129.0,1411.0,1888.0,2854.0,2421.0,17221,,,-13.80175309253802,32.87282896678791,,,,0
18506,1151.0,1048.0,1344.0,1683.0,2862.0,2470.0,17222,,,-13.801753140399049,32.87292148829499,,,,0
18507,1131.0,1130.0,1437.0,1859.0,2862.0,2470.0,17223,,,-13.80175318822524,32.873014009802425,,,,0
18508,1592.0,1512.0,1869.0,2236.0,3154.0,2721.0,17224,,,-13.801753236016602,32.87310653131021,,,,0
18509,1416.0,1379.0,2006.0,2418.0,3154.0,2721.0,17225,,,-13.80175328377313,32.87319905281834,,,,0
18510,1358.0,1479.0,1845.0,2323.0,3063.0,2703.0,17226,,,-13.801753331494824,32.873291574326835,,,,0
18511,1310.0,1258.0,1809.0,2208.0,3063.0,2703.0,17227,,,-13.801753379181688,32.87338409583568,,,,0
18512,1147.0,1144.0,1514.0,2049.0,2915.0,2460.0,17228,,,-13.801753426833717,32.87347661734487,,,,0
18513,1231.0,1182.0,1578.0,1968.0,2915.0,2460.0,17229,,,-13.80175347445091,32.873569138854414,,,,0
18514,1381.0,1407.0,1715.0,1905.0,2862.0,2441.0,17230,,,-13.801753522033271,32.873661660364306,,,,0
18515,1365.0,1269.0,1638.0,1909.0,2862.0,2441.0,17231,,,-13.8017535695808,32.873754181874546,,,,0
18516,1152.0,1113.0,1573.0,2002.0,2942.0,2492.0,17232,,,-13.801753617093498,32.87384670338514,,,,0
18517,1199.0,1157.0,1554.0,2108.0,2942.0,2492.0,17233,,,-13.80175366457136,32.873939224896084,,,,0
18518,1222.0,1226.0,1774.0,2430.0,2996.0,2453.0,17234,,,-13.801753712014392,32.874031746407375,,,,0
18519,1210.0,1227.0,1623.0,2321.0,2996.0,2453.0,17235,,,-13.801753759422589,32.874124267919015,,,,0
18520,1161.0,1106.0,1404.0,1868.0,2640.0,2084.0,17236,,,-13.801753806795952,32.87421678943101,,,,0
18521,1124.0,1065.0,1311.0,1715.0,2640.0,2084.0,17237,,,-13.801753854134484,32.874309310943346,,,,0
18522,1164.0,1087.0,1351.0,1785.0,2540.0,2007.0,17238,,,-13.80175390143818,32.87440183245603,,,,0
18523,1158.0,1094.0,1406.0,1898.0,2540.0,2007.0,17239,,,-13.801753948707043,32.87449435396907,,,,0
18524,1143.0,1043.0,1385.0,1817.0,2800.0,2316.0,17240,,,-13.801753995941077,32.87458687548245,,,,0
18525,1137.0,1078.0,1420.0,1828.0,2800.0,2316.0,17241,,,-13.801754043140274,32.87467939699618,,,,0
18526,1145.0,1127.0,1546.0,2113.0,2994.0,2504.0,17242,,,-13.80175409030464,32.87477191851026,,,,0
18527,1168.0,1163.0,1677.0,2189.0,2994.0,2504.0,17243,,,-13.801754137434171,32.87486444002468,,,,0
18528,1188.0,1225.0,1737.0,2311.0,2924.0,2366.0,17244,,,-13.801754184528871,32.87495696153946,,,,0
18529,1177.0,1139.0,1591.0,2108.0,2924.0,2366.0,17245,,,-13.801754231588738,32.87504948305458,,,,0
18530,1118.0,1106.0,1439.0,2004.0,2841.0,2166.0,17246,,,-13.801754278613773,32.875142004570044,,,,0
18531,1152.0,1093.0,1394.0,2280.0,2841.0,2166.0,17247,,,-13.801754325603971,32.87523452608585,,,,0
18532,1250.0,1195.0,1547.0,2122.0,2940.0,2437.0,17248,,,-13.80175437255934,32.875327047602006,,,,0
18533,1290.0,1282.0,1749.0,2119.0,2940.0,2437.0,17249,,,-13.801754419479872,32.87541956911851,,,,0
18534,1168.0,1199.0,1577.0,2082.0,2990.0,2295.0,17250,,,-13.801754466365573,32.875512090635354,,,,0
18535,1187.0,1097.0,1467.0,1908.0,2990.0,2295.0,17251,,,-13.80175451321644,32.87560461215255,,,,0
18536,1191.0,1198.0,1504.0,2087.0,3016.0,2401.0,17252,,,-13.801754560032474,32.87569713367009,,,,0
18537,1201.0,1199.0,1616.0,2143.0,3016.0,2401.0,17253,,,-13.801754606813676,32.87578965518797,,,,0
18538,1178.0,1133.0,1520.0,1930.0,2963.0,2370.0,17254,,,-13.801754653560044,32.8758821767062,,,,0
18539,1230.0,1212.0,1576.0,1905.0,2963.0,2370.0,17255,,,-13.80175470027158,32.875974698224766,,,,0
18540,1365.0,1348.0,1634.0,2123.0,2843.0,2251.0,17256,,,-13.801754746948282,32.87606721974368,,,,0
18541,1189.0,1139.0,1543.0,2066.0,2843.0,2251.0,17257,,,-13.80175479359015,32.87615974126294,,,,0
18542,1145.0,1104.0,1401.0,1892.0,2653.0,2102.0,17258,,,-13.801754840197187,32.87625226278254,,,,0
18543,1135.0,1077.0,1388.0,1822.0,2653.0,2102.0,17259,,,-13.801754886769393,32.87634478430248,,,,0
18544,1161.0,1114.0,1480.0,1896.0,2542.0,2194.0,17260,,,-13.80175493330676,32.87643730582277,,,,0
18545,1167.0,1107.0,1445.0,1867.0,2542.0,2194.0,17261,,,-13.801754979809296,32.8765298273434,,,,0
18546,1153.0,1082.0,1403.0,1862.0,2570.0,2115.0,17262,,,-13.801755026277,32.876622348864366,,,,0
18547,1159.0,1120.0,1445.0,1988.0,2570.0,2115.0,17263,,,-13.80175507270987,32.87671487038568,,,,0
18548,1133.0,1073.0,1317.0,1974.0,2590.0,2129.0,17264,,,-13.801755119107908,32.876807391907334,,,,0
18549,1186.0,1177.0,1394.0,2020.0,2590.0,2129.0,17265,,,-13.80175516547111,32.876899913429334,,,,0
18550,1248.0,1200.0,1540.0,1924.0,2705.0,2341.0,17266,,,-13.801755211799485,32.876992434951674,,,,0
18551,1179.0,1251.0,1553.0,2018.0,2705.0,2341.0,17267,,,-13.80175525809302,32.87708495647435,,,,0
18552,1214.0,1343.0,1804.0,2300.0,2940.0,2504.0,17268,,,-13.801755304351726,32.87717747799737,,,,0
18553,1219.0,1210.0,1631.0,2117.0,2940.0,2504.0,17269,,,-13.801755350575595,32.87726999952073,,,,0
18554,1165.0,1116.0,1445.0,1909.0,2681.0,2084.0,17270,,,-13.801755396764635,32.877362521044425,,,,0
18555,1166.0,1132.0,1455.0,1939.0,2681.0,2084.0,17271,,,-13.801755442918845,32.877455042568464,,,,0
18556,1203.0,1164.0,1479.0,2146.0,2629.0,1988.0,17272,,,-13.801755489038214,32.87754756409284,,,,0
18557,1206.0,1200.0,1519.0,2243.0,2629.0,1988.0,17273,,,-13.801755535122751,32.877640085617564,,,,0
18558,1213.0,1241.0,1624.0,2280.0,2864.0,2321.0,17274,,,-13.80175558117246,32.87773260714262,,,,0
18559,1227.0,1221.0,1679.0,2250.0,2864.0,2321.0,17275,,,-13.801755627187337,32.877825128668015,,,,0
18560,1170.0,1159.0,1389.0,2130.0,2634.0,2174.0,17276,,,-13.801755673167374,32.87791765019375,,,,0
18561,1278.0,1208.0,1439.0,2019.0,2634.0,2174.0,17277,,,-13.80175571911258,32.87801017171982,,,,0
18563,1136.0,1020.0,1116.0,1905.0,2338.0,1745.0,17279,,,-13.801755810898497,32.87819521477299,,,,0
18564,1130.0,1104.0,1252.0,1992.0,2309.0,1787.0,17280,,,-13.801755856739204,32.878287736300074,,,,0
18565,1239.0,1255.0,1378.0,1846.0,2309.0,1787.0,17281,,,-13.80175590254508,32.878380257827494,,,,0
18566,1252.0,1135.0,1353.0,1909.0,2656.0,2073.0,17282,,,-13.80175594831612,32.87847277935526,,,,0
18567,1275.0,1319.0,1631.0,2232.0,2656.0,2073.0,17283,,,-13.801755994052328,32.87856530088336,,,,0
18568,1268.0,1304.0,1696.0,2312.0,2782.0,2268.0,17284,,,-13.801756039753704,32.87865782241179,,,,0
18569,1189.0,1163.0,1447.0,1916.0,2782.0,2268.0,17285,,,-13.801756085420246,32.87875034394056,,,,0
18570,1186.0,1137.0,1418.0,1749.0,2452.0,1990.0,17286,,,-13.801756131051956,32.87884286546967,,,,0
18571,1177.0,1150.0,1386.0,1714.0,2452.0,1990.0,17287,,,-13.801756176648832,32.87893538699912,,,,0
18572,1194.0,1157.0,1386.0,1767.0,2461.0,1972.0,17288,,,-13.801756222210871,32.87902790852889,,,,0
18573,1202.0,1175.0,1429.0,1812.0,2461.0,1972.0,17289,,,-13.801756267738083,32.879120430059004,,,,0
18574,1174.0,1166.0,1430.0,1871.0,2578.0,2044.0,17290,,,-13.80175631323046,32.87921295158945,,,,0
18575,1175.0,1152.0,1429.0,1915.0,2578.0,2044.0,17291,,,-13.801756358688005,32.87930547312024,,,,0
18576,1168.0,1113.0,1320.0,1792.0,2486.0,1861.0,17292,,,-13.801756404110714,32.87939799465136,,,,0
18577,1120.0,1029.0,1133.0,1667.0,2486.0,1861.0,17293,,,-13.80175644949859,32.879490516182805,,,,0
18578,1124.0,1020.0,1140.0,1750.0,2504.0,1868.0,17294,,,-13.801756494851636,32.8795830377146,,,,0
18579,1176.0,1124.0,1328.0,1917.0,2504.0,1868.0,17295,,,-13.801756540169846,32.879675559246714,,,,0
18580,1238.0,1230.0,1476.0,1990.0,2801.0,2325.0,17296,,,-13.801756585453225,32.87976808077917,,,,0
18582,1445.0,1485.0,1712.0,2228.0,2551.0,2225.0,17298,,,-13.80175667591548,32.87995312384508,,,,0
18583,1259.0,1239.0,1413.0,1876.0,2551.0,2225.0,17299,,,-13.80175672109436,32.88004564537853,,,,0
18584,1294.0,1358.0,1578.0,2167.0,2349.0,1983.0,17300,,,-13.801756766238404,32.88013816691232,,,,0
18585,1344.0,1202.0,1303.0,1968.0,2349.0,1983.0,17301,,,-13.801756811347618,32.88023068844643,,,,0
18586,1231.0,1142.0,1164.0,1931.0,2225.0,1894.0,17302,,,-13.801756856421996,32.88032320998089,,,,0
18587,1171.0,1060.0,1097.0,2220.0,2225.0,1894.0,17303,,,-13.801756901461545,32.88041573151567,,,,0
18588,1266.0,1302.0,1531.0,2429.0,2475.0,1939.0,17304,,,-13.801756946466256,32.88050825305078,,,,0
18589,1278.0,1274.0,1602.0,2218.0,2475.0,1939.0,17305,,,-13.801756991436134,32.88060077458622,,,,0
18590,1263.0,1203.0,1474.0,2071.0,2437.0,2072.0,17306,,,-13.801757036371182,32.880693296122,,,,0
18591,1192.0,1130.0,1234.0,2208.0,2437.0,2072.0,17307,,,-13.801757081271395,32.8807858176581,,,,0
18592,1238.0,1230.0,1448.0,2208.0,2545.0,2068.0,17308,,,-13.801757126136776,32.88087833919454,,,,0
18593,1251.0,1252.0,1486.0,2030.0,2545.0,2068.0,17309,,,-13.801757170967322,32.8809708607313,,,,0
18594,1236.0,1321.0,1513.0,2011.0,2598.0,2086.0,17310,,,-13.801757215763038,32.881063382268394,,,,0
18595,1335.0,1290.0,1553.0,2014.0,2598.0,2086.0,17311,,,-13.80175726052392,32.88115590380582,,,,0
18596,1256.0,1224.0,1478.0,1973.0,2549.0,1973.0,17312,,,-13.801757305249966,32.88124842534358,,,,0
18597,1267.0,1238.0,1473.0,1958.0,2549.0,1973.0,17313,,,-13.801757349941182,32.88134094688166,,,,0
18598,1280.0,1247.0,1470.0,1909.0,2672.0,2067.0,17314,,,-13.801757394597562,32.88143346842007,,,,0
18599,1278.0,1240.0,1450.0,1833.0,2672.0,2067.0,17315,,,-13.801757439219111,32.88152598995882,,,,0
18600,1259.0,1201.0,1419.0,1782.0,2615.0,2066.0,17316,,,-13.801757483805828,32.881618511497884,,,,0
18601,1226.0,1188.0,1356.0,1757.0,2615.0,2066.0,17317,,,-13.80175752835771,32.88171103303728,,,,0
18602,1197.0,1108.0,1230.0,1638.0,2444.0,1858.0,17318,,,-13.801757572874758,32.881803554577004,,,,0
18603,1167.0,1087.0,1186.0,1751.0,2444.0,1858.0,17319,,,-13.801757617356976,32.88189607611706,,,,0
18604,1155.0,1088.0,1206.0,1775.0,2432.0,1821.0,17320,,,-13.80175766180436,32.88198859765744,,,,0
18605,1163.0,1107.0,1258.0,1814.0,2432.0,1821.0,17321,,,-13.801757706216907,32.88208111919815,,,,0
18606,1158.0,1086.0,1238.0,1763.0,2464.0,1785.0,17322,,,-13.801757750594623,32.88217364073918,,,,0
18607,1170.0,1082.0,1207.0,1864.0,2464.0,1785.0,17323,,,-13.801757794937508,32.882266162280544,,,,0
18608,1177.0,1077.0,1272.0,1875.0,2402.0,1747.0,17324,,,-13.801757839245557,32.88235868382223,,,,0
18609,1174.0,1148.0,1322.0,1932.0,2402.0,1747.0,17325,,,-13.801757883518777,32.88245120536425,,,,0
18610,1161.0,1088.0,1232.0,1849.0,2226.0,1626.0,17326,,,-13.80175792775716,32.88254372690659,,,,0
18611,1145.0,1091.0,1161.0,1947.0,2226.0,1626.0,17327,,,-13.801757971960711,32.88263624844925,,,,0
18612,1126.0,1028.0,1075.0,1757.0,1895.0,1253.0,17328,,,-13.801758016129428,32.88272876999224,,,,0
18613,1068.0,967.0,912.0,1832.0,1895.0,1253.0,17329,,,-13.801758060263314,32.88282129153556,,,,0
18614,1107.0,971.0,885.0,1710.0,1694.0,1094.0,17330,,,-13.801758104362364,32.88291381307919,,,,0
18615,1111.0,1002.0,974.0,1662.0,1694.0,1094.0,17331,,,-13.801758148426584,32.88300633462316,,,,0
18616,1167.0,1058.0,1092.0,2058.0,2328.0,1512.0,17332,,,-13.801758192455967,32.88309885616745,,,,0
18620,1241.0,1153.0,1287.0,1972.0,2470.0,1805.0,17336,,,-13.801758368225178,32.88346894234784,,,,0
18621,1157.0,1092.0,1148.0,1973.0,2470.0,1805.0,17337,,,-13.801758412080398,32.88356146389375,,,,0
18622,1133.0,1073.0,1069.0,1949.0,2404.0,1775.0,17338,,,-13.801758455900783,32.88365398543998,,,,0
18623,1172.0,1115.0,1180.0,1891.0,2404.0,1775.0,17339,,,-13.801758499686338,32.883746506986526,,,,0
18624,1158.0,1102.0,1198.0,1833.0,2409.0,1691.0,17340,,,-13.801758543437058,32.8838390285334,,,,0
18625,1121.0,1048.0,1138.0,1915.0,2409.0,1691.0,17341,,,-13.801758587152944,32.8839315500806,,,,0
18626,1119.0,1024.0,1136.0,1798.0,2370.0,1605.0,17342,,,-13.801758630834,32.88402407162811,,,,0
18627,1139.0,1088.0,1177.0,1903.0,2370.0,1605.0,17343,,,-13.80175867448022,32.88411659317595,,,,0
18628,1165.0,1117.0,1263.0,2014.0,2451.0,1686.0,17344,,,-13.801758718091609,32.884209114724115,,,,0
18629,1162.0,1096.0,1254.0,1980.0,2451.0,1686.0,17345,,,-13.801758761668165,32.8843016362726,,,,0
18630,1205.0,1147.0,1312.0,2153.0,2425.0,1682.0,17346,,,-13.801758805209882,32.8843941578214,,,,0
18631,1201.0,1058.0,1222.0,1874.0,2425.0,1682.0,17347,,,-13.801758848716773,32.88448667937052,,,,0
18632,1172.0,1048.0,1118.0,1864.0,2215.0,1582.0,17348,,,-13.801758892188827,32.884579200919966,,,,0
18633,1123.0,1046.0,1098.0,1890.0,2215.0,1582.0,17349,,,-13.801758935626047,32.884671722469726,,,,0
18634,1167.0,1061.0,1217.0,1820.0,2413.0,1784.0,17350,,,-13.801758979028437,32.884764244019806,,,,0
18635,1167.0,1084.0,1294.0,1922.0,2413.0,1784.0,17351,,,-13.801759022395991,32.884856765570206,,,,0
18636,1172.0,1122.0,1358.0,1988.0,2772.0,2092.0,17352,,,-13.801759065728714,32.884949287120925,,,,0
18637,1178.0,1156.0,1417.0,2039.0,2772.0,2092.0,17353,,,-13.801759109026603,32.88504180867197,,,,0
18638,1169.0,1122.0,1401.0,1996.0,2693.0,2028.0,17354,,,-13.80175915228966,32.88513433022332,,,,0
18639,1123.0,1054.0,1176.0,1854.0,2693.0,2028.0,17355,,,-13.801759195517883,32.885226851774995,,,,0
18640,1194.0,1196.0,1547.0,2251.0,2793.0,2129.0,17356,,,-13.801759238711274,32.88531937332699,,,,0
18641,1228.0,1237.0,1575.0,2368.0,2793.0,2129.0,17357,,,-13.80175928186983,32.885411894879304,,,,0
18642,1188.0,1112.0,1339.0,2031.0,2698.0,1960.0,17358,,,-13.801759324993554,32.885504416431935,,,,0
18643,1146.0,1077.0,1254.0,1792.0,2698.0,1960.0,17359,,,-13.801759368082443,32.88559693798488,,,,0
18644,1146.0,1065.0,1253.0,1743.0,2551.0,1859.0,17360,,,-13.8017594111365,32.88568945953815,,,,0
18645,1170.0,1106.0,1339.0,1814.0,2551.0,1859.0,17361,,,-13.801759454155723,32.885781981091725,,,,0
18646,1183.0,1139.0,1346.0,2079.0,2498.0,1827.0,17362,,,-13.801759497140116,32.88587450264562,,,,0
18647,1199.0,1175.0,1275.0,2747.0,2498.0,1827.0,17363,,,-13.801759540089671,32.88596702419984,,,,0
18648,1197.0,1192.0,1272.0,2639.0,2405.0,1794.0,17364,,,-13.8017595830044,32.886059545754364,,,,0
18649,1227.0,1179.0,1286.0,2116.0,2405.0,1794.0,17365,,,-13.80175962588429,32.88615206730922,,,,0
18650,1339.0,1401.0,1508.0,1819.0,2415.0,1829.0,17366,,,-13.801759668729348,32.88624458886437,,,,0
18651,1285.0,1262.0,1507.0,2053.0,2415.0,1829.0,17367,,,-13.801759711539573,32.88633711041985,,,,0
18652,1155.0,1128.0,1312.0,1949.0,2499.0,1851.0,17368,,,-13.801759754314965,32.88642963197564,,,,0
18653,1129.0,1034.0,1100.0,2051.0,2499.0,1851.0,17369,,,-13.801759797055524,32.88652215353175,,,,0
18654,1117.0,1045.0,1118.0,2372.0,2581.0,1847.0,17370,,,-13.80175983976125,32.88661467508817,,,,0
18655,1121.0,1057.0,1145.0,2253.0,2581.0,1847.0,17371,,,-13.801759882432142,32.886707196644906,,,,0
18656,1137.0,1067.0,1192.0,2169.0,2848.0,2073.0,17372,,,-13.801759925068202,32.88679971820196,,,,0
18657,1179.0,1100.0,1323.0,2028.0,2848.0,2073.0,17373,,,-13.801759967669428,32.88689223975932,,,,0
18658,1160.0,1103.0,1310.0,1943.0,2747.0,2000.0,17374,,,-13.80176001023582,32.886984761316995,,,,0
18659,1214.0,1193.0,1426.0,2033.0,2747.0,2000.0,17375,,,-13.80176005276738,32.88707728287498,,,,0
18660,1243.0,1220.0,1463.0,1935.0,2552.0,1976.0,17376,,,-13.801760095264108,32.887169804433285,,,,0
18661,1221.0,1194.0,1490.0,1871.0,2552.0,1976.0,17377,,,-13.801760137726,32.887262325991905,,,,0
18662,1194.0,1174.0,1495.0,2123.0,2641.0,2190.0,17378,,,-13.801760180153062,32.887354847550824,,,,0
18663,1192.0,1191.0,1412.0,2025.0,2641.0,2190.0,17379,,,-13.801760222545289,32.88744736911006,,,,0
18664,1211.0,1131.0,1237.0,1823.0,2598.0,2079.0,17380,,,-13.801760264902684,32.887539890669615,,,,0
18665,1126.0,1087.0,1200.0,1896.0,2598.0,2079.0,17381,,,-13.801760307225244,32.88763241222948,,,,0
18666,1168.0,1139.0,1328.0,2162.0,2508.0,2010.0,17382,,,-13.801760349512971,32.887724933789656,,,,0
18667,1152.0,1048.0,1195.0,1792.0,2508.0,2010.0,17383,,,-13.801760391765866,32.887817455350145,,,,0
18668,1128.0,1065.0,1151.0,1856.0,2573.0,2107.0,17384,,,-13.801760433983928,32.88790997691094,,,,0
18672,1068.0,972.0,919.0,2552.0,2336.0,1870.0,17388,,,-13.801760602507844,32.88828006315724,,,,0
18673,1150.0,1121.0,1286.0,2393.0,2336.0,1870.0,17389,,,-13.801760644551738,32.88837258471958,,,,0
18675,1228.0,1181.0,1380.0,1909.0,2374.0,1895.0,17391,,,-13.801760728535028,32.8885576278452,,,,0
18676,1213.0,1158.0,1278.0,1899.0,2247.0,1814.0,17392,,,-13.801760770474424,32.888650149408484,,,,0
18677,1167.0,1118.0,1172.0,2029.0,2247.0,1814.0,17393,,,-13.801760812378989,32.888742670972064,,,,0
18678,1243.0,1147.0,1298.0,1998.0,2421.0,1827.0,17394,,,-13.801760854248716,32.88883519253596,,,,0
18679,1187.0,1153.0,1322.0,1997.0,2421.0,1827.0,17395,,,-13.801760896083612,32.88892771410016,,,,0
18680,1209.0,1215.0,1397.0,2281.0,2481.0,1943.0,17396,,,-13.801760937883678,32.88902023566467,,,,0
18681,1260.0,1239.0,1485.0,2323.0,2481.0,1943.0,17397,,,-13.801760979648908,32.88911275722948,,,,0
18682,1168.0,1108.0,1170.0,2230.0,2426.0,1745.0,17398,,,-13.801761021379304,32.889205278794606,,,,0
18683,1119.0,1074.0,1140.0,2178.0,2426.0,1745.0,17399,,,-13.801761063074869,32.88929780036004,,,,0
18685,1085.0,984.0,1213.0,1602.0,2930.0,2323.0,17401,,,-13.801842549208995,32.87097848701704,,,,0
18686,1101.0,1012.0,1255.0,1573.0,2488.0,1955.0,17402,,,-13.801842597767015,32.87107100855266,,,,0
18689,1156.0,1140.0,1392.0,1742.0,2224.0,1840.0,17405,,,-13.80184274323207,32.87134857316169,,,,0
18690,1138.0,1035.0,1315.0,1692.0,2331.0,1949.0,17406,,,-13.801842791650756,32.87144109469874,,,,0
18691,1110.0,1017.0,1271.0,1648.0,2331.0,1949.0,17407,,,-13.80184284003461,32.87153361623615,,,,0
18692,1112.0,1029.0,1304.0,1675.0,2455.0,1956.0,17408,,,-13.801842888383629,32.87162613777392,,,,0
18693,1093.0,994.0,1290.0,1632.0,2455.0,1956.0,17409,,,-13.801842936697811,32.871718659312045,,,,0
18695,1146.0,1079.0,1490.0,1861.0,2701.0,2316.0,17411,,,-13.801843033221685,32.87190370238935,,,,0
18696,1189.0,1153.0,1552.0,2038.0,2871.0,2427.0,17412,,,-13.80184308143137,32.87199622392854,,,,0
18697,1201.0,1161.0,1570.0,1977.0,2871.0,2427.0,17413,,,-13.801843129606224,32.87208874546808,,,,0
18698,1151.0,1104.0,1424.0,1807.0,2853.0,2285.0,17414,,,-13.80184317774624,32.87218126700798,,,,0
18699,1133.0,1078.0,1398.0,1825.0,2853.0,2285.0,17415,,,-13.801843225851428,32.872273788548235,,,,0
18700,1162.0,1108.0,1408.0,2008.0,2848.0,2276.0,17416,,,-13.80184327392178,32.87236631008884,,,,0
18701,1169.0,1121.0,1539.0,2028.0,2848.0,2276.0,17417,,,-13.801843321957298,32.8724588316298,,,,0
18702,1151.0,1126.0,1549.0,2021.0,2809.0,2246.0,17418,,,-13.801843369957986,32.87255135317111,,,,0
18705,1223.0,1219.0,1636.0,2133.0,2854.0,2421.0,17421,,,-13.801843513751042,32.87282891779717,,,,0
18706,1171.0,1153.0,1557.0,1939.0,2862.0,2470.0,17422,,,-13.801843561612394,32.87292143933989,,,,0
18707,1159.0,1145.0,1517.0,1940.0,2862.0,2470.0,17423,,,-13.801843609438912,32.87301396088297,,,,0
18709,1365.0,1440.0,1903.0,2186.0,3154.0,2721.0,17425,,,-13.801843704987451,32.87319900397018,,,,0
18711,1346.0,1271.0,1773.0,2058.0,3063.0,2703.0,17427,,,-13.801843800396655,32.87338404705879,,,,0
18712,1234.0,1254.0,1639.0,2072.0,2915.0,2460.0,17428,,,-13.80184384804901,32.873476568603635,,,,0
18713,1234.0,1182.0,1627.0,2033.0,2915.0,2460.0,17429,,,-13.80184389566653,32.87356909014881,,,,0
18714,1238.0,1219.0,1577.0,1880.0,2862.0,2441.0,17430,,,-13.801843943249215,32.87366161169435,,,,0
18715,1230.0,1210.0,1661.0,1986.0,2862.0,2441.0,17431,,,-13.80184399079707,32.87375413324023,,,,0
18716,1168.0,1144.0,1617.0,2046.0,2942.0,2492.0,17432,,,-13.801844038310088,32.87384665478648,,,,0
18717,1170.0,1117.0,1593.0,1993.0,2942.0,2492.0,17433,,,-13.801844085788275,32.87393917633305,,,,0
18718,1177.0,1161.0,1631.0,2091.0,2996.0,2453.0,17434,,,-13.801844133231626,32.87403169787999,,,,0
18719,1164.0,1159.0,1542.0,2041.0,2996.0,2453.0,17435,,,-13.801844180640146,32.87412421942727,,,,0
18720,1144.0,1105.0,1434.0,1883.0,2640.0,2084.0,17436,,,-13.801844228013833,32.87421674097491,,,,0
18721,1141.0,1068.0,1289.0,1838.0,2640.0,2084.0,17437,,,-13.801844275352686,32.874309262522885,,,,0
18722,1187.0,1138.0,1328.0,1874.0,2540.0,2007.0,17438,,,-13.801844322656706,32.87440178407122,,,,0
18723,1218.0,1192.0,1416.0,1987.0,2540.0,2007.0,17439,,,-13.801844369925892,32.87449430561989,,,,0
18724,1154.0,1120.0,1472.0,2002.0,2800.0,2316.0,17440,,,-13.801844417160243,32.87458682716892,,,,0
18725,1152.0,1129.0,1581.0,2065.0,2800.0,2316.0,17441,,,-13.801844464359764,32.874679348718296,,,,0
18726,1158.0,1170.0,1678.0,2181.0,2994.0,2504.0,17442,,,-13.801844511524449,32.87477187026802,,,,0
18727,1195.0,1192.0,1690.0,2266.0,2994.0,2504.0,17443,,,-13.801844558654302,32.874864391818086,,,,0
18728,1197.0,1188.0,1661.0,2173.0,2924.0,2366.0,17444,,,-13.801844605749322,32.87495691336849,,,,0
18729,1169.0,1152.0,1584.0,2118.0,2924.0,2366.0,17445,,,-13.801844652809509,32.875049434919255,,,,0
18730,1131.0,1092.0,1392.0,1981.0,2841.0,2166.0,17446,,,-13.80184469983486,32.87514195647036,,,,0
18731,1136.0,1081.0,1323.0,2044.0,2841.0,2166.0,17447,,,-13.80184474682538,32.87523447802182,,,,0
18732,1179.0,1148.0,1544.0,2057.0,2940.0,2437.0,17448,,,-13.801844793781068,32.875326999573616,,,,0
18733,1184.0,1126.0,1503.0,1984.0,2940.0,2437.0,17449,,,-13.80184484070192,32.875419521125764,,,,0
18734,1178.0,1133.0,1471.0,2002.0,2990.0,2295.0,17450,,,-13.80184488758794,32.87551204267825,,,,0
18736,1288.0,1276.0,1637.0,2270.0,3016.0,2401.0,17452,,,-13.801844981255478,32.87569708578427,,,,0
18737,1412.0,1240.0,1773.0,2281.0,3016.0,2401.0,17453,,,-13.801845028037,32.875789607337786,,,,0
18738,1150.0,1161.0,1565.0,2097.0,2963.0,2370.0,17454,,,-13.801845074783683,32.87588212889166,,,,0
18739,1184.0,1153.0,1531.0,2030.0,2963.0,2370.0,17455,,,-13.801845121495536,32.87597465044587,,,,0
18740,1179.0,1150.0,1469.0,1984.0,2843.0,2251.0,17456,,,-13.80184516817256,32.876067172000425,,,,0
