,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
14826,1195.0,1107.0,1334.0,2106.0,2469.0,1649.0,13122,,,-13.781801704112278,34.461531536319185,,,,0
14827,1165.0,1061.0,1258.0,2135.0,2522.0,1831.0,13123,,,-13.78180115468214,34.46162401991752,,,,0
14828,1198.0,1173.0,1350.0,2104.0,2522.0,1831.0,13124,,,-13.781800605217269,34.46171650351181,,,,0
14829,1274.0,1176.0,1462.0,2153.0,2433.0,1700.0,13125,,,-13.781800055717657,34.46180898710205,,,,0
14832,1295.0,1293.0,1448.0,2027.0,2279.0,1625.0,13128,,,-13.7817984070104,34.462086437848484,,,,0
14833,1299.0,1168.0,1332.0,1583.0,1968.0,1576.0,13129,,,-13.781797857371838,34.46217892142252,,,,0
14834,1187.0,1077.0,1182.0,1450.0,1968.0,1576.0,13130,,,-13.78179730769854,34.46227140499252,,,,0
14836,1244.0,1096.0,1129.0,1579.0,1887.0,1357.0,13132,,,-13.781796208247735,34.46245637212036,,,,0
14837,1132.0,1037.0,1014.0,1953.0,2161.0,1395.0,13133,,,-13.781795658470228,34.46254885567821,,,,0
14838,1173.0,1102.0,1233.0,2025.0,2161.0,1395.0,13134,,,-13.78179510865798,34.462641339232,,,,0
14839,1205.0,1143.0,1296.0,2006.0,2281.0,1599.0,13135,,,-13.781794558811,34.46273382278175,,,,0
14840,1173.0,1125.0,1263.0,1862.0,2281.0,1599.0,13136,,,-13.78179400892928,34.46282630632744,,,,0
14841,1192.0,1080.0,1223.0,1846.0,2321.0,1661.0,13137,,,-13.781793459012825,34.46291878986908,,,,0
14842,1168.0,1098.0,1210.0,1752.0,2321.0,1661.0,13138,,,-13.781792909061627,34.463011273406664,,,,0
14843,1170.0,1063.0,1159.0,1878.0,2373.0,1728.0,13139,,,-13.781792359075698,34.46310375694021,,,,0
14844,1207.0,1111.0,1348.0,2101.0,2373.0,1728.0,13140,,,-13.78179180905503,34.46319624046969,,,,0
14845,1276.0,1258.0,1599.0,2369.0,2786.0,1873.0,13141,,,-13.781791258999624,34.46328872399513,,,,0
14846,1276.0,1227.0,1559.0,2326.0,2786.0,1873.0,13142,,,-13.781790708909485,34.463381207516505,,,,0
14847,1270.0,1218.0,1565.0,2342.0,2885.0,2009.0,13143,,,-13.781790158784604,34.46347369103383,,,,0
14848,1283.0,1240.0,1574.0,2396.0,2885.0,2009.0,13144,,,-13.781789608624988,34.46356617454711,,,,0
14849,1249.0,1191.0,1448.0,2199.0,2628.0,1927.0,13145,,,-13.781789058430633,34.46365865805633,,,,0
14850,1237.0,1200.0,1477.0,2047.0,2628.0,1927.0,13146,,,-13.781788508201544,34.463751141561495,,,,0
14851,1243.0,1187.0,1464.0,2001.0,2449.0,1913.0,13147,,,-13.781787957937716,34.4638436250626,,,,0
14852,1256.0,1201.0,1445.0,1961.0,2449.0,1913.0,13148,,,-13.78178740763915,34.463936108559665,,,,0
14853,1253.0,1168.0,1451.0,1964.0,2521.0,1873.0,13149,,,-13.78178685730585,34.46402859205267,,,,0
14854,1245.0,1180.0,1483.0,2104.0,2521.0,1873.0,13150,,,-13.781786306937812,34.46412107554162,,,,0
14855,1265.0,1310.0,1606.0,2158.0,2319.0,1699.0,13151,,,-13.781785756535037,34.46421355902652,,,,0
14856,1233.0,1119.0,1253.0,2150.0,2319.0,1699.0,13152,,,-13.781785206097524,34.46430604250735,,,,0
14857,1197.0,1121.0,1269.0,1972.0,1998.0,1468.0,13153,,,-13.781784655625277,34.46439852598414,,,,0
14858,1195.0,1096.0,1256.0,1738.0,1998.0,1468.0,13154,,,-13.78178410511829,34.464491009456864,,,,0
14859,1113.0,968.0,1023.0,1584.0,1817.0,1218.0,13155,,,-13.781783554576563,34.46458349292554,,,,0
14860,1141.0,1064.0,1130.0,1848.0,1817.0,1218.0,13156,,,-13.781783004000104,34.464675976390154,,,,0
14861,1196.0,1097.0,1281.0,1937.0,1956.0,1360.0,13157,,,-13.781782453388908,34.46476845985072,,,,0
14862,1226.0,1151.0,1373.0,1985.0,1956.0,1360.0,13158,,,-13.781781902742974,34.46486094330722,,,,0
14863,1238.0,1185.0,1444.0,2125.0,2345.0,1611.0,13159,,,-13.781781352062303,34.464953426759664,,,,0
14864,1249.0,1210.0,1497.0,2185.0,2345.0,1611.0,13160,,,-13.781780801346894,34.465045910208055,,,,0
14865,1167.0,1072.0,1201.0,1833.0,2232.0,1445.0,13161,,,-13.78178025059675,34.46513839365239,,,,0
14866,1097.0,1004.0,1065.0,1658.0,2232.0,1445.0,13162,,,-13.78177969981187,34.46523087709266,,,,0
14867,1196.0,1091.0,1218.0,1977.0,2143.0,1457.0,13163,,,-13.78177914899225,34.46532336052887,,,,0
14868,1131.0,1011.0,1114.0,1727.0,2143.0,1457.0,13164,,,-13.781778598137894,34.46541584396103,,,,0
14869,1111.0,954.0,1019.0,1686.0,2180.0,1393.0,13165,,,-13.7817780472488,34.46550832738913,,,,0
14870,1224.0,1111.0,1304.0,2024.0,2180.0,1393.0,13166,,,-13.781777496324972,34.46560081081317,,,,0
14871,1242.0,1182.0,1356.0,2068.0,2273.0,1494.0,13167,,,-13.781776945366406,34.46569329423315,,,,0
14872,1237.0,1193.0,1376.0,2133.0,2273.0,1494.0,13168,,,-13.781776394373104,34.465785777649074,,,,0
14873,1278.0,1179.0,1366.0,2237.0,2710.0,1878.0,13169,,,-13.781775843345065,34.465878261060936,,,,0
14874,1249.0,1209.0,1386.0,2189.0,2710.0,1878.0,13170,,,-13.781775292282283,34.46597074446874,,,,0
14875,1341.0,1311.0,1619.0,2484.0,3075.0,2182.0,13171,,,-13.781774741184773,34.46606322787248,,,,0
14876,1360.0,1349.0,1713.0,2504.0,3075.0,2182.0,13172,,,-13.781774190052522,34.466155711272165,,,,0
14877,1309.0,1278.0,1591.0,2264.0,2810.0,1988.0,13173,,,-13.781773638885534,34.466248194667784,,,,0
14878,1241.0,1210.0,1491.0,2020.0,2810.0,1988.0,13174,,,-13.78177308768381,34.46634067805934,,,,0
14879,1288.0,1225.0,1485.0,1988.0,2651.0,1937.0,13175,,,-13.781772536447347,34.466433161446844,,,,0
14880,1293.0,1269.0,1567.0,2058.0,2651.0,1937.0,13176,,,-13.781771985176151,34.46652564483028,,,,0
14884,1378.0,1397.0,1735.0,2162.0,2706.0,2235.0,13180,,,-13.78176977974399,34.46689557832341,,,,0
14885,1359.0,1348.0,1700.0,2290.0,2919.0,2231.0,13181,,,-13.78176922829911,34.466988061686536,,,,0
14886,1248.0,1208.0,1400.0,2129.0,2919.0,2231.0,13182,,,-13.781768676819492,34.467080545045604,,,,0
14888,1889.0,1944.0,2165.0,2374.0,2875.0,2534.0,13184,,,-13.781767573756044,34.46726551175154,,,,0
14889,1341.0,1164.0,1378.0,1928.0,2755.0,2111.0,13185,,,-13.781767022172216,34.46735799509841,,,,0
14890,1320.0,1284.0,1520.0,1995.0,2755.0,2111.0,13186,,,-13.781766470553649,34.46745047844123,,,,0
14891,1348.0,1315.0,1573.0,2062.0,2829.0,2093.0,13187,,,-13.781765918900346,34.46754296177997,,,,0
14892,1396.0,1399.0,1739.0,2378.0,2829.0,2093.0,13188,,,-13.781765367212309,34.46763544511465,,,,0
14893,1392.0,1390.0,1698.0,2346.0,2736.0,2008.0,13189,,,-13.781764815489533,34.46772792844527,,,,0
14894,1371.0,1311.0,1652.0,2301.0,2736.0,2008.0,13190,,,-13.781764263732018,34.46782041177182,,,,0
14895,1234.0,1135.0,1270.0,1780.0,2288.0,1683.0,13191,,,-13.781763711939773,34.467912895094315,,,,0
14898,1117.0,1009.0,1043.0,1735.0,1871.0,1266.0,13194,,,-13.781962136844768,34.449694159981576,,,,0
14899,1132.0,1081.0,1132.0,2001.0,2158.0,1496.0,13195,,,-13.781961591857334,34.449786644131486,,,,0
14900,1210.0,1118.0,1295.0,2143.0,2158.0,1496.0,13196,,,-13.781961046835166,34.44987912827739,,,,0
14901,1240.0,1181.0,1227.0,2142.0,2187.0,1595.0,13197,,,-13.781960501778258,34.44997161241927,,,,0
14903,1220.0,1143.0,1146.0,1832.0,1910.0,1380.0,13199,,,-13.781959411560228,34.450156580690994,,,,0
14904,1108.0,959.0,1013.0,1660.0,1910.0,1380.0,13200,,,-13.781958866399105,34.45024906482083,,,,0
14905,1048.0,924.0,881.0,1677.0,1762.0,1120.0,13201,,,-13.781958321203245,34.45034154894665,,,,0
14906,1131.0,1002.0,1003.0,1888.0,1762.0,1120.0,13202,,,-13.781957775972645,34.450434033068454,,,,0
14907,1149.0,1042.0,1069.0,1844.0,2015.0,1248.0,13203,,,-13.781957230707308,34.45052651718624,,,,0
14908,1159.0,1073.0,1135.0,2004.0,2015.0,1248.0,13204,,,-13.781956685407232,34.450619001300005,,,,0
14909,1149.0,1067.0,1096.0,1978.0,2146.0,1317.0,13205,,,-13.781956140072417,34.45071148540976,,,,0
14910,1148.0,1016.0,1084.0,1951.0,2146.0,1317.0,13206,,,-13.781955594702865,34.45080396951549,,,,0
14911,1073.0,937.0,911.0,1596.0,2012.0,1154.0,13207,,,-13.781955049298576,34.45089645361721,,,,0
14912,1057.0,899.0,814.0,1545.0,2012.0,1154.0,13208,,,-13.781954503859549,34.450988937714904,,,,0
14913,1213.0,1153.0,1355.0,2331.0,2321.0,1702.0,13209,,,-13.78195395838578,34.45108142180858,,,,0
14914,1251.0,1271.0,1539.0,2309.0,2321.0,1702.0,13210,,,-13.781953412877275,34.45117390589824,,,,0
14915,1175.0,1093.0,1312.0,1972.0,2352.0,1598.0,13211,,,-13.781952867334033,34.45126638998388,,,,0
14916,1183.0,1093.0,1235.0,1997.0,2352.0,1598.0,13212,,,-13.78195232175605,34.451358874065505,,,,0
14917,1146.0,1031.0,1082.0,1875.0,2008.0,1412.0,13213,,,-13.78195177614333,34.4514513581431,,,,0
14918,1094.0,972.0,891.0,1939.0,2008.0,1412.0,13214,,,-13.781951230495872,34.45154384221668,,,,0
14919,1123.0,1027.0,1011.0,2088.0,1960.0,1362.0,13215,,,-13.781950684813676,34.45163632628624,,,,0
14920,1116.0,1003.0,1040.0,1922.0,1960.0,1362.0,13216,,,-13.781950139096743,34.45172881035179,,,,0
14922,1293.0,1292.0,1443.0,2083.0,2347.0,1808.0,13218,,,-13.78194904755866,34.451913778470804,,,,0
14923,1186.0,1111.0,1340.0,2071.0,2578.0,1925.0,13219,,,-13.781948501737512,34.45200626252428,,,,0
14924,1257.0,1210.0,1440.0,2250.0,2578.0,1925.0,13220,,,-13.781947955881623,34.45209874657374,,,,0
14925,1240.0,1197.0,1400.0,2156.0,2243.0,1665.0,13221,,,-13.781947409991,34.45219123061917,,,,0
14926,1192.0,1106.0,1247.0,1979.0,2243.0,1665.0,13222,,,-13.781946864065636,34.45228371466058,,,,0
14927,1181.0,1105.0,1139.0,1810.0,1830.0,1545.0,13223,,,-13.781946318105536,34.45237619869797,,,,0
14928,1213.0,1121.0,1345.0,1840.0,1830.0,1545.0,13224,,,-13.781945772110696,34.45246868273134,,,,0
14929,1261.0,1169.0,1278.0,1921.0,1908.0,1401.0,13225,,,-13.78194522608112,34.45256116676069,,,,0
14930,1191.0,1080.0,1060.0,2235.0,1908.0,1401.0,13226,,,-13.781944680016805,34.45265365078601,,,,0
14931,1173.0,1069.0,1149.0,2088.0,2082.0,1434.0,13227,,,-13.78194413391775,34.452746134807306,,,,0
14932,1161.0,1069.0,1127.0,2038.0,2082.0,1434.0,13228,,,-13.781943587783958,34.452838618824586,,,,0
14933,1132.0,1016.0,1103.0,1895.0,2145.0,1442.0,13229,,,-13.78194304161543,34.45293110283784,,,,0
14934,1140.0,1026.0,1058.0,2127.0,2145.0,1442.0,13230,,,-13.78194249541216,34.45302358684706,,,,0
14935,1194.0,1105.0,1233.0,2100.0,2403.0,1686.0,13231,,,-13.781941949174154,34.45311607085226,,,,0
14936,1198.0,1099.0,1268.0,2011.0,2403.0,1686.0,13232,,,-13.781941402901412,34.45320855485345,,,,0
14937,1136.0,1020.0,1065.0,1739.0,2337.0,1667.0,13233,,,-13.781940856593929,34.4533010388506,,,,0
14938,1101.0,972.0,1057.0,1750.0,2337.0,1667.0,13234,,,-13.78194031025171,34.453393522843726,,,,0
14939,1169.0,1076.0,1196.0,1934.0,2333.0,1657.0,13235,,,-13.781939763874751,34.45348600683283,,,,0
14940,1104.0,1027.0,1147.0,1826.0,2333.0,1657.0,13236,,,-13.781939217463057,34.453578490817904,,,,0
14941,1221.0,1109.0,1242.0,1941.0,2177.0,1630.0,13237,,,-13.781938671016622,34.45367097479896,,,,0
14942,1216.0,1140.0,1208.0,1844.0,2177.0,1630.0,13238,,,-13.781938124535449,34.45376345877599,,,,0
14944,1247.0,1152.0,1250.0,1960.0,2051.0,1565.0,13240,,,-13.781937031468892,34.453948426717965,,,,0
14946,1270.0,1214.0,1558.0,1827.0,2349.0,1980.0,13242,,,-13.781935938263382,34.45413339464383,,,,0
14947,1308.0,1215.0,1354.0,1763.0,2208.0,1694.0,13243,,,-13.78193539160852,34.454225878600724,,,,0
14948,1130.0,1043.0,1058.0,1662.0,2208.0,1694.0,13244,,,-13.78193484491892,34.454318362553586,,,,0
14949,1074.0,926.0,851.0,1935.0,1966.0,1596.0,13245,,,-13.781934298194582,34.45441084650243,,,,0
14950,1165.0,1085.0,1126.0,1938.0,1966.0,1596.0,13246,,,-13.781933751435504,34.45450333044723,,,,0
14951,1204.0,1112.0,1370.0,1702.0,2208.0,1770.0,13247,,,-13.78193320464169,34.454595814388014,,,,0
14953,1249.0,1215.0,1538.0,1855.0,2045.0,1606.0,13249,,,-13.78193211094985,34.45478078225749,,,,0
14954,1257.0,1159.0,1309.0,1630.0,2045.0,1606.0,13250,,,-13.78193156405182,34.45487326618618,,,,0
14955,1258.0,1184.0,1322.0,1636.0,1930.0,1516.0,13251,,,-13.781931017119057,34.454965750110844,,,,0
14956,1181.0,1093.0,1257.0,1782.0,1930.0,1516.0,13252,,,-13.781930470151552,34.45505823403148,,,,0
14957,1172.0,1079.0,1196.0,1739.0,2055.0,1654.0,13253,,,-13.781929923149312,34.45515071794809,,,,0
14958,1178.0,1053.0,1189.0,1554.0,2055.0,1654.0,13254,,,-13.78192937611233,34.45524320186066,,,,0
14959,1134.0,1040.0,1053.0,1555.0,1983.0,1610.0,13255,,,-13.781928829040616,34.45533568576921,,,,0
14960,1133.0,989.0,1044.0,1404.0,1983.0,1610.0,13256,,,-13.781928281934158,34.45542816967372,,,,0
14961,1114.0,994.0,952.0,1560.0,1822.0,1381.0,13257,,,-13.781927734792966,34.4555206535742,,,,0
14962,1112.0,939.0,965.0,1603.0,1822.0,1381.0,13258,,,-13.781927187617034,34.45561313747066,,,,0
14963,1120.0,970.0,967.0,1533.0,1724.0,1273.0,13259,,,-13.781926640406368,34.455705621363066,,,,0
14964,1093.0,984.0,983.0,1501.0,1724.0,1273.0,13260,,,-13.781926093160958,34.45579810525145,,,,0
14965,1052.0,903.0,815.0,1291.0,1434.0,1007.0,13261,,,-13.781925545880814,34.45589058913582,,,,0
14966,1033.0,852.0,736.0,1287.0,1434.0,1007.0,13262,,,-13.78192499856593,34.45598307301614,,,,0
14967,1057.0,926.0,856.0,1390.0,1567.0,1180.0,13263,,,-13.781924451216312,34.45607555689243,,,,0
14968,1121.0,973.0,922.0,1757.0,1567.0,1180.0,13264,,,-13.781923903831952,34.456168040764695,,,,0
14969,1159.0,1130.0,1153.0,1852.0,1792.0,1472.0,13265,,,-13.781923356412856,34.45626052463292,,,,0
14970,1135.0,1046.0,1058.0,1625.0,1792.0,1472.0,13266,,,-13.781922808959024,34.45635300849711,,,,0
14971,1149.0,1035.0,1057.0,1712.0,1860.0,1472.0,13267,,,-13.781922261470452,34.45644549235727,,,,0
14972,1158.0,1059.0,1116.0,1903.0,1860.0,1472.0,13268,,,-13.781921713947142,34.4565379762134,,,,0
14973,1172.0,1102.0,1203.0,1852.0,2030.0,1571.0,13269,,,-13.781921166389097,34.45663046006549,,,,0
14974,1221.0,1151.0,1292.0,1746.0,2030.0,1571.0,13270,,,-13.781920618796311,34.45672294391355,,,,0
14975,1362.0,1359.0,1573.0,1938.0,2157.0,1888.0,13271,,,-13.781920071168788,34.45681542775757,,,,0
14976,1320.0,1262.0,1450.0,1774.0,2157.0,1888.0,13272,,,-13.781919523506527,34.45690791159756,,,,0
14977,1186.0,1115.0,1218.0,1583.0,2331.0,1911.0,13273,,,-13.781918975809528,34.45700039543351,,,,0
14978,1235.0,1169.0,1337.0,1712.0,2331.0,1911.0,13274,,,-13.781918428077793,34.45709287926543,,,,0
14979,1231.0,1161.0,1321.0,1770.0,2306.0,1922.0,13275,,,-13.78191788031132,34.45718536309332,,,,0
14980,1235.0,1135.0,1246.0,1700.0,2306.0,1922.0,13276,,,-13.781917332510108,34.457277846917165,,,,0
14981,1239.0,1142.0,1260.0,1670.0,2109.0,1761.0,13277,,,-13.78191678467416,34.45737033073697,,,,0
14982,1160.0,1024.0,1117.0,1575.0,2109.0,1761.0,13278,,,-13.78191623680347,34.45746281455275,,,,0
14983,1168.0,1075.0,1129.0,1677.0,1842.0,1427.0,13279,,,-13.781915688898046,34.45755529836448,,,,0
14984,1159.0,1055.0,1154.0,1609.0,1842.0,1427.0,13280,,,-13.781915140957883,34.45764778217218,,,,0
14985,1099.0,960.0,966.0,1431.0,1818.0,1340.0,13281,,,-13.781914592982984,34.45774026597584,,,,0
14986,1144.0,1033.0,1065.0,1521.0,1818.0,1340.0,13282,,,-13.781914044973345,34.45783274977547,,,,0
14987,1182.0,1065.0,1149.0,1583.0,1828.0,1429.0,13283,,,-13.78191349692897,34.45792523357106,,,,0
14988,1188.0,1072.0,1162.0,1637.0,1828.0,1429.0,13284,,,-13.781912948849858,34.458017717362615,,,,0
14989,1092.0,992.0,1006.0,1518.0,1611.0,1131.0,13285,,,-13.781912400736006,34.45811020115013,,,,0
14990,1046.0,878.0,775.0,1331.0,1611.0,1131.0,13286,,,-13.781911852587418,34.4582026849336,,,,0
14991,1068.0,905.0,808.0,1375.0,1524.0,1049.0,13287,,,-13.78191130440409,34.45829516871304,,,,0
14992,1070.0,887.0,819.0,1406.0,1524.0,1049.0,13288,,,-13.781910756186027,34.45838765248843,,,,0
14993,1074.0,901.0,861.0,1512.0,1828.0,1208.0,13289,,,-13.781910207933224,34.4584801362598,,,,0
14994,1117.0,972.0,989.0,1684.0,1828.0,1208.0,13290,,,-13.781909659645684,34.45857262002711,,,,0
14995,1124.0,1023.0,1031.0,1792.0,2089.0,1412.0,13291,,,-13.78190911132341,34.458665103790395,,,,0
14996,1131.0,1014.0,1009.0,1603.0,2089.0,1412.0,13292,,,-13.781908562966391,34.458757587549634,,,,0
14997,1251.0,1135.0,1269.0,1842.0,2038.0,1673.0,13293,,,-13.781908014574642,34.45885007130483,,,,0
14998,1253.0,1225.0,1417.0,1864.0,2038.0,1673.0,13294,,,-13.781907466148152,34.45894255505599,,,,0
14999,1096.0,977.0,967.0,1641.0,1981.0,1328.0,13295,,,-13.781906917686925,34.45903503880311,,,,0
15000,1086.0,956.0,930.0,1691.0,1981.0,1328.0,13296,,,-13.781906369190958,34.45912752254619,,,,0
15001,1151.0,1031.0,1100.0,1938.0,2201.0,1559.0,13297,,,-13.781905820660256,34.45922000628522,,,,0
15002,1178.0,1075.0,1135.0,1825.0,2201.0,1559.0,13298,,,-13.781905272094816,34.45931249002022,,,,0
15003,1216.0,1147.0,1314.0,1862.0,2428.0,1905.0,13299,,,-13.781904723494636,34.45940497375118,,,,0
15004,1230.0,1166.0,1315.0,1872.0,2428.0,1905.0,13300,,,-13.781904174859722,34.459497457478086,,,,0
15005,1183.0,1079.0,1183.0,1604.0,2297.0,1727.0,13301,,,-13.78190362619007,34.45958994120095,,,,0
15006,1189.0,1013.0,1168.0,1652.0,2297.0,1727.0,13302,,,-13.78190307748568,34.45968242491978,,,,0
15007,1136.0,1004.0,1051.0,1663.0,2069.0,1487.0,13303,,,-13.781902528746553,34.459774908634564,,,,0
15008,1111.0,953.0,973.0,1760.0,2069.0,1487.0,13304,,,-13.781901979972686,34.45986739234531,,,,0
15009,1091.0,974.0,894.0,1761.0,2012.0,1484.0,13305,,,-13.781901431164082,34.459959876052004,,,,0
15010,1127.0,1027.0,1091.0,1769.0,2012.0,1484.0,13306,,,-13.78190088232074,34.46005235975466,,,,0
15011,1137.0,1007.0,1007.0,1835.0,2105.0,1614.0,13307,,,-13.781900333442662,34.46014484345327,,,,0
15012,1154.0,1079.0,1223.0,1888.0,2105.0,1614.0,13308,,,-13.781899784529845,34.46023732714784,,,,0
15013,1125.0,1000.0,1054.0,1650.0,1975.0,1400.0,13309,,,-13.781899235582292,34.46032981083836,,,,0
15014,1101.0,939.0,974.0,1636.0,1975.0,1400.0,13310,,,-13.781898686600002,34.46042229452484,,,,0
15015,1108.0,1020.0,1079.0,1806.0,2041.0,1469.0,13311,,,-13.781898137582973,34.46051477820727,,,,0
15016,1094.0,987.0,1020.0,1754.0,2041.0,1469.0,13312,,,-13.781897588531208,34.46060726188566,,,,0
15017,1108.0,942.0,939.0,1868.0,2293.0,1720.0,13313,,,-13.781897039444704,34.46069974556,,,,0
15018,1174.0,1103.0,1260.0,2051.0,2293.0,1720.0,13314,,,-13.781896490323462,34.4607922292303,,,,0
15019,1215.0,1147.0,1435.0,2133.0,2626.0,1883.0,13315,,,-13.781895941167486,34.46088471289655,,,,0
15020,1166.0,1100.0,1295.0,1933.0,2626.0,1883.0,13316,,,-13.781895391976768,34.46097719655876,,,,0
15021,1139.0,999.0,1085.0,1755.0,2509.0,2014.0,13317,,,-13.781894842751315,34.46106968021692,,,,0
15022,1212.0,1174.0,1441.0,2020.0,2509.0,2014.0,13318,,,-13.781894293491124,34.46116216387103,,,,0
15023,1285.0,1236.0,1569.0,2067.0,2510.0,1958.0,13319,,,-13.781893744196196,34.461254647521095,,,,0
15024,1170.0,1130.0,1317.0,1877.0,2510.0,1958.0,13320,,,-13.78189319486653,34.46134713116712,,,,0
15025,1208.0,1131.0,1359.0,2085.0,2584.0,1930.0,13321,,,-13.781892645502127,34.461439614809095,,,,0
15026,1252.0,1265.0,1507.0,2192.0,2584.0,1930.0,13322,,,-13.781892096102986,34.461532098447016,,,,0
15027,1210.0,1120.0,1367.0,2146.0,2594.0,2011.0,13323,,,-13.781891546669108,34.461624582080894,,,,0
15028,1230.0,1246.0,1510.0,2064.0,2594.0,2011.0,13324,,,-13.781890997200492,34.46171706571072,,,,0
15029,1229.0,1112.0,1340.0,1960.0,2398.0,1889.0,13325,,,-13.78189044769714,34.4618095493365,,,,0
15030,1119.0,975.0,925.0,1805.0,2398.0,1889.0,13326,,,-13.781889898159047,34.46190203295824,,,,0
15031,1188.0,1054.0,1137.0,1818.0,2294.0,1863.0,13327,,,-13.78188934858622,34.46199451657592,,,,0
15032,1252.0,1186.0,1336.0,1875.0,2294.0,1863.0,13328,,,-13.781888798978656,34.46208700018955,,,,0
15033,1287.0,1180.0,1326.0,1557.0,1990.0,1677.0,13329,,,-13.781888249336356,34.46217948379914,,,,0
15034,1209.0,1160.0,1282.0,1502.0,1990.0,1677.0,13330,,,-13.781887699659311,34.462271967404675,,,,0
15036,1433.0,1254.0,1313.0,1519.0,2055.0,1610.0,13332,,,-13.781886600201023,34.462456934603594,,,,0
15037,1208.0,1195.0,1285.0,1903.0,2340.0,1636.0,13333,,,-13.78188605041977,34.46254941819697,,,,0
15038,1193.0,1134.0,1308.0,2050.0,2340.0,1636.0,13334,,,-13.78188550060378,34.46264190178631,,,,0
15039,1204.0,1118.0,1305.0,2055.0,2310.0,1652.0,13335,,,-13.781884950753057,34.46273438537159,,,,0
15040,1214.0,1120.0,1287.0,1995.0,2310.0,1652.0,13336,,,-13.781884400867591,34.462826868952824,,,,0
15041,1235.0,1162.0,1348.0,1987.0,2437.0,1752.0,13337,,,-13.781883850947391,34.46291935253001,,,,0
15042,1250.0,1212.0,1460.0,2108.0,2437.0,1752.0,13338,,,-13.781883300992453,34.46301183610313,,,,0
15043,1281.0,1253.0,1599.0,2394.0,2844.0,1953.0,13339,,,-13.781882751002776,34.46310431967221,,,,0
15044,1300.0,1253.0,1565.0,2429.0,2844.0,1953.0,13340,,,-13.781882200978362,34.46319680323724,,,,0
15045,1276.0,1241.0,1593.0,2417.0,3090.0,2110.0,13341,,,-13.781881650919212,34.46328928679821,,,,0
15046,1261.0,1235.0,1560.0,2408.0,3090.0,2110.0,13342,,,-13.781881100825323,34.46338177035513,,,,0
15047,1255.0,1232.0,1577.0,2431.0,3074.0,2081.0,13343,,,-13.781880550696698,34.463474253908,,,,0
15048,1281.0,1232.0,1554.0,2460.0,3074.0,2081.0,13344,,,-13.781880000533336,34.46356673745681,,,,0
15049,1233.0,1204.0,1484.0,2249.0,2745.0,2076.0,13345,,,-13.781879450335236,34.46365922100157,,,,0
15050,1224.0,1191.0,1455.0,2024.0,2745.0,2076.0,13346,,,-13.7818789001024,34.463751704542275,,,,0
15051,1242.0,1183.0,1460.0,1968.0,2649.0,2096.0,13347,,,-13.781878349834829,34.46384418807893,,,,0
15052,1237.0,1199.0,1468.0,1927.0,2649.0,2096.0,13348,,,-13.781877799532516,34.46393667161153,,,,0
15053,1244.0,1189.0,1451.0,1929.0,2612.0,2032.0,13349,,,-13.781877249195468,34.464029155140075,,,,0
15054,1243.0,1186.0,1430.0,1966.0,2612.0,2032.0,13350,,,-13.781876698823682,34.464121638664565,,,,0
15055,1187.0,1084.0,1291.0,1696.0,2351.0,1874.0,13351,,,-13.781876148417158,34.464214122185,,,,0
15056,1126.0,986.0,1041.0,1772.0,2351.0,1874.0,13352,,,-13.781875597975898,34.464306605701374,,,,0
15057,1203.0,1133.0,1315.0,1901.0,2343.0,1792.0,13353,,,-13.7818750474999,34.4643990892137,,,,0
15058,1237.0,1116.0,1343.0,1817.0,2343.0,1792.0,13354,,,-13.781874496989166,34.46449157272197,,,,0
15059,1202.0,1077.0,1259.0,1759.0,2361.0,1807.0,13355,,,-13.781873946443692,34.46458405622618,,,,0
15060,1215.0,1131.0,1339.0,1867.0,2361.0,1807.0,13356,,,-13.781873395863483,34.464676539726334,,,,0
15061,1230.0,1144.0,1380.0,1916.0,2554.0,1934.0,13357,,,-13.781872845248538,34.46476902322244,,,,0
15062,1218.0,1143.0,1350.0,1858.0,2554.0,1934.0,13358,,,-13.781872294598854,34.46486150671448,,,,0
15063,1253.0,1198.0,1470.0,2163.0,2697.0,1836.0,13359,,,-13.781871743914431,34.46495399020246,,,,0
15064,1289.0,1264.0,1593.0,2405.0,2697.0,1836.0,13360,,,-13.781871193195276,34.46504647368639,,,,0
15065,1233.0,1184.0,1387.0,2119.0,2571.0,1746.0,13361,,,-13.78187064244138,34.46513895716626,,,,0
15066,1254.0,1154.0,1391.0,2240.0,2571.0,1746.0,13362,,,-13.781870091652747,34.46523144064208,,,,0
15067,1258.0,1245.0,1493.0,2302.0,2618.0,1827.0,13363,,,-13.78186954082938,34.46532392411383,,,,0
15068,1237.0,1164.0,1348.0,1988.0,2618.0,1827.0,13364,,,-13.781868989971274,34.46541640758153,,,,0
15069,1277.0,1170.0,1342.0,1961.0,2644.0,1869.0,13365,,,-13.78186843907843,34.46550889104517,,,,0
15070,1293.0,1243.0,1504.0,2019.0,2644.0,1869.0,13366,,,-13.781867888150847,34.46560137450474,,,,0
15071,1245.0,1170.0,1328.0,2001.0,2520.0,1856.0,13367,,,-13.781867337188531,34.46569385796027,,,,0
15072,1238.0,1198.0,1380.0,1979.0,2520.0,1856.0,13368,,,-13.781866786191475,34.46578634141172,,,,0
15073,1198.0,1039.0,1136.0,1703.0,2429.0,1794.0,13369,,,-13.781866235159685,34.465878824859125,,,,0
