,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
15596,1372.0,1351.0,1572.0,2047.0,3120.0,2868.0,12698,,,-14.47949114825368,35.2567981342878,,,,0
15597,1401.0,1410.0,1740.0,2182.0,3144.0,2964.0,12699,,,-14.47949025800005,35.256890858015915,,,,0
15598,1451.0,1447.0,1782.0,2242.0,3144.0,2964.0,12700,,,-14.479489367709917,35.25698358173772,,,,0
15599,1490.0,1486.0,1784.0,2117.0,2692.0,2496.0,12701,,,-14.47948847738328,35.2570763054532,,,,0
15600,1492.0,1484.0,1727.0,2013.0,2692.0,2496.0,12702,,,-14.479487587020138,35.25716902916237,,,,0
15601,1552.0,1611.0,1910.0,2227.0,2608.0,2435.0,12703,,,-14.479486696620487,35.25726175286521,,,,0
15602,1462.0,1471.0,1757.0,2185.0,2608.0,2435.0,12704,,,-14.479485806184336,35.257354476561744,,,,0
15603,1382.0,1310.0,1537.0,1930.0,2619.0,2452.0,12705,,,-14.479484915711684,35.25744720025194,,,,0
15605,1720.0,1794.0,1980.0,2082.0,2697.0,2549.0,12707,,,-14.479483134656858,35.2576326476134,,,,0
15606,1582.0,1584.0,1883.0,2191.0,2697.0,2549.0,12708,,,-14.479482244074688,35.25772537128464,,,,0
15607,1418.0,1403.0,1638.0,2039.0,2738.0,2752.0,12709,,,-14.479481353456016,35.25781809494956,,,,0
15608,1325.0,1224.0,1259.0,1883.0,2738.0,2752.0,12710,,,-14.479480462800836,35.25791081860816,,,,0
15609,1429.0,1307.0,1288.0,1892.0,2735.0,2551.0,12711,,,-14.479479572109156,35.25800354226045,,,,0
15610,1347.0,1310.0,1364.0,1709.0,2735.0,2551.0,12712,,,-14.47947868138097,35.2580962659064,,,,0
15611,1242.0,1111.0,1192.0,1787.0,2315.0,2053.0,12713,,,-14.47947779061628,35.25818898954604,,,,0
15612,1297.0,1254.0,1356.0,1858.0,2315.0,2053.0,12714,,,-14.479476899815085,35.25828171317936,,,,0
15613,1417.0,1411.0,1573.0,1942.0,2549.0,2326.0,12715,,,-14.479476008977384,35.25837443680635,,,,0
15615,1524.0,1468.0,1757.0,1913.0,2587.0,2307.0,12717,,,-14.479474227192473,35.25855988404136,,,,0
15616,1357.0,1469.0,1623.0,2065.0,2587.0,2307.0,12718,,,-14.47947333624526,35.25865260764938,,,,0
15617,1425.0,1411.0,1645.0,2002.0,2538.0,2285.0,12719,,,-14.479472445261544,35.258745331251085,,,,0
15618,1462.0,1353.0,1551.0,1803.0,2538.0,2285.0,12720,,,-14.47947155424132,35.25883805484646,,,,0
15619,1430.0,1363.0,1603.0,1934.0,2564.0,2268.0,12721,,,-14.479470663184596,35.25893077843551,,,,0
15620,1240.0,1187.0,1310.0,1874.0,2564.0,2268.0,12722,,,-14.479469772091369,35.25902350201824,,,,0
15621,1225.0,1182.0,1313.0,1882.0,2522.0,2162.0,12723,,,-14.479468880961631,35.25911622559464,,,,0
15622,1331.0,1247.0,1475.0,2036.0,2522.0,2162.0,12724,,,-14.479467989795396,35.25920894916472,,,,0
15623,1402.0,1449.0,1784.0,2386.0,2650.0,2169.0,12725,,,-14.479467098592654,35.25930167272846,,,,0
15624,1356.0,1337.0,1720.0,2116.0,2650.0,2169.0,12726,,,-14.47946620735341,35.2593943962859,,,,0
15627,1400.0,1343.0,1649.0,1900.0,2775.0,2559.0,12729,,,-14.479463533416643,35.259672566920216,,,,0
15628,1502.0,1517.0,1897.0,2227.0,2775.0,2559.0,12730,,,-14.479462642031384,35.25976529045234,,,,0
15629,1544.0,1645.0,2031.0,2426.0,3027.0,2921.0,12731,,,-14.479461750609616,35.25985801397814,,,,0
15630,1557.0,1641.0,2111.0,2552.0,3027.0,2921.0,12732,,,-14.479460859151342,35.259950737497604,,,,0
15631,1542.0,1645.0,2064.0,2409.0,2704.0,2421.0,12733,,,-14.479459967656569,35.260043461010746,,,,0
15632,1505.0,1591.0,1890.0,2305.0,2704.0,2421.0,12734,,,-14.47945907612529,35.26013618451756,,,,0
15633,1480.0,1505.0,1814.0,2308.0,2487.0,2126.0,12735,,,-14.479458184557506,35.26022890801805,,,,0
15635,1302.0,1283.0,1412.0,2006.0,2347.0,1985.0,12737,,,-14.479456401312426,35.26041435500004,,,,0
15636,1187.0,1055.0,1182.0,1857.0,2347.0,1985.0,12738,,,-14.47945550963513,35.26050707848154,,,,0
15638,1319.0,1320.0,1522.0,1916.0,2429.0,2168.0,12740,,,-14.479453726171023,35.260692525425554,,,,0
15640,1552.0,1593.0,1620.0,2010.0,2442.0,2070.0,12742,,,-14.479451942560909,35.260877972344254,,,,0
15641,1330.0,1181.0,1335.0,1970.0,2469.0,1990.0,12743,,,-14.479451050701092,35.26097069579411,,,,0
15642,1233.0,1166.0,1317.0,1937.0,2469.0,1990.0,12744,,,-14.47945015880477,35.26106341923764,,,,0
15643,1192.0,1095.0,1242.0,1858.0,2661.0,2197.0,12745,,,-14.47944926687195,35.26115614267483,,,,0
15644,1243.0,1143.0,1343.0,1948.0,2661.0,2197.0,12746,,,-14.47944837490262,35.261248866105696,,,,0
15645,1327.0,1258.0,1438.0,1980.0,2390.0,2008.0,12747,,,-14.47944748289679,35.261341589530225,,,,0
15646,1209.0,1113.0,1183.0,1629.0,2390.0,2008.0,12748,,,-14.479446590854456,35.26143431294843,,,,0
15648,1350.0,1181.0,1293.0,1878.0,1950.0,1601.0,12750,,,-14.47944480666027,35.26161975976584,,,,0
15650,1139.0,1016.0,988.0,1877.0,1872.0,1418.0,12752,,,-14.479443022320073,35.26180520655792,,,,0
15651,1097.0,969.0,876.0,1896.0,1897.0,1521.0,12753,,,-14.479442130095215,35.26189792994446,,,,0
15652,1135.0,1007.0,1053.0,1789.0,1897.0,1521.0,12754,,,-14.479441237833855,35.26199065332467,,,,0
15653,1156.0,1045.0,1094.0,1732.0,1974.0,1604.0,12755,,,-14.479440345535997,35.26208337669855,,,,0
15654,1059.0,905.0,810.0,1533.0,1974.0,1604.0,12756,,,-14.47943945320163,35.26217610006609,,,,0
15655,1042.0,888.0,831.0,1744.0,2041.0,1687.0,12757,,,-14.479438560830756,35.262268823427306,,,,0
15657,1255.0,1143.0,1198.0,1676.0,2260.0,1913.0,12759,,,-14.479436775979504,35.262454270130725,,,,0
15659,1210.0,1187.0,1193.0,1796.0,2258.0,1819.0,12761,,,-14.479434990982238,35.262639716808806,,,,0
15660,1232.0,1122.0,1236.0,1753.0,2258.0,1819.0,12762,,,-14.479434098428849,35.26273244013834,,,,0
15661,1153.0,1027.0,1034.0,1562.0,2046.0,1625.0,12763,,,-14.479433205838957,35.26282516346155,,,,0
15662,1116.0,938.0,931.0,1609.0,2046.0,1625.0,12764,,,-14.479432313212556,35.262917886778425,,,,0
15663,1114.0,1000.0,1040.0,1863.0,2427.0,1872.0,12765,,,-14.47943142054966,35.263010610088955,,,,0
15664,1214.0,1139.0,1268.0,2052.0,2427.0,1872.0,12766,,,-14.479430527850251,35.263103333393154,,,,0
15665,1150.0,1028.0,1102.0,1768.0,2551.0,2083.0,12767,,,-14.479429635114345,35.263196056691015,,,,0
15667,1357.0,1215.0,1357.0,1853.0,2718.0,2172.0,12769,,,-14.479427849533018,35.26338150326773,,,,0
15668,1211.0,1122.0,1241.0,1770.0,2718.0,2172.0,12770,,,-14.479426956687597,35.263474226546585,,,,0
15669,1223.0,1096.0,1211.0,1859.0,2815.0,2229.0,12771,,,-14.479426063805674,35.2635669498191,,,,0
15670,1154.0,1074.0,1186.0,1827.0,2815.0,2229.0,12772,,,-14.479425170887248,35.26365967308528,,,,0
15671,1171.0,1054.0,1232.0,1920.0,2642.0,2175.0,12773,,,-14.479424277932315,35.26375239634512,,,,0
15672,1285.0,1167.0,1357.0,1855.0,2642.0,2175.0,12774,,,-14.479423384940882,35.26384511959862,,,,0
15673,1183.0,1094.0,1139.0,1697.0,2428.0,1992.0,12775,,,-14.479422491912944,35.263937842845785,,,,0
15674,1183.0,1065.0,1231.0,1776.0,2428.0,1992.0,12776,,,-14.479421598848502,35.26403056608661,,,,0
15676,1844.0,1872.0,1948.0,2031.0,2437.0,2132.0,12778,,,-14.47941981261011,35.26421601254925,,,,0
15677,1441.0,1299.0,1441.0,1902.0,2247.0,1802.0,12779,,,-14.479418919436156,35.26430873577105,,,,0
15678,1075.0,982.0,986.0,1557.0,2247.0,1802.0,12780,,,-14.479418026225703,35.26440145898653,,,,0
15679,1105.0,955.0,911.0,1595.0,2338.0,1964.0,12781,,,-14.479417132978742,35.264494182195655,,,,0
15680,1094.0,959.0,942.0,1744.0,2338.0,1964.0,12782,,,-14.47941623969528,35.26458690539845,,,,0
15681,1108.0,1016.0,1046.0,1882.0,2690.0,2292.0,12783,,,-14.479415346375314,35.2646796285949,,,,0
15682,1212.0,1105.0,1247.0,1848.0,2690.0,2292.0,12784,,,-14.479414453018844,35.264772351785005,,,,0
15683,1303.0,1292.0,1508.0,2293.0,2900.0,2453.0,12785,,,-14.47941355962587,35.26486507496878,,,,0
15684,1350.0,1331.0,1590.0,2157.0,2900.0,2453.0,12786,,,-14.479412666196394,35.264957798146206,,,,0
15685,1530.0,1460.0,1627.0,2055.0,3202.0,2836.0,12787,,,-14.479411772730412,35.2650505213173,,,,0
15686,1325.0,1347.0,1569.0,2036.0,3202.0,2836.0,12788,,,-14.47941087922793,35.26514324448204,,,,0
15687,1364.0,1329.0,1460.0,2002.0,3190.0,2811.0,12789,,,-14.479409985688942,35.26523596764044,,,,0
15688,1294.0,1238.0,1355.0,2129.0,3190.0,2811.0,12790,,,-14.47940909211345,35.2653286907925,,,,0
15689,1127.0,1050.0,1081.0,1991.0,2820.0,2497.0,12791,,,-14.479408198501456,35.26542141393823,,,,0
15690,1187.0,1084.0,1098.0,1806.0,2820.0,2497.0,12792,,,-14.47940730485296,35.2655141370776,,,,0
15691,1232.0,1162.0,1335.0,1845.0,2838.0,2456.0,12793,,,-14.479406411167956,35.26560686021064,,,,0
15692,1189.0,1060.0,1242.0,1697.0,2838.0,2456.0,12794,,,-14.479405517446452,35.26569958333732,,,,0
15694,1376.0,1346.0,1384.0,1991.0,2708.0,2374.0,12796,,,-14.479403729893937,35.26588502957168,,,,0
15695,1295.0,1176.0,1203.0,1921.0,2650.0,2264.0,12797,,,-14.47940283606292,35.26597775267934,,,,0
15696,1335.0,1336.0,1467.0,1992.0,2650.0,2264.0,12798,,,-14.479401942195402,35.26607047578066,,,,0
15697,1280.0,1153.0,1324.0,1979.0,2675.0,2191.0,12799,,,-14.47940104829138,35.26616319887563,,,,0
15698,1271.0,1268.0,1384.0,2239.0,2675.0,2191.0,12800,,,-14.479400154350852,35.266255921964266,,,,0
15699,1423.0,1332.0,1629.0,2139.0,2605.0,2169.0,12801,,,-14.479399260373825,35.26634864504655,,,,0
15700,1481.0,1497.0,1620.0,1891.0,2605.0,2169.0,12802,,,-14.479398366360291,35.26644136812248,,,,0
15701,1319.0,1201.0,1363.0,1902.0,2506.0,2021.0,12803,,,-14.47939747231026,35.26653409119207,,,,0
15702,1211.0,1197.0,1306.0,2194.0,2506.0,2021.0,12804,,,-14.47939657822372,35.266626814255325,,,,0
15703,1304.0,1230.0,1431.0,1904.0,2402.0,2024.0,12805,,,-14.47939568410068,35.26671953731223,,,,0
15704,1288.0,1275.0,1493.0,2194.0,2402.0,2024.0,12806,,,-14.479394789941134,35.26681226036278,,,,0
15705,1342.0,1310.0,1528.0,2084.0,2313.0,1819.0,12807,,,-14.479393895745089,35.26690498340698,,,,0
15706,1249.0,1209.0,1230.0,1969.0,2313.0,1819.0,12808,,,-14.479393001512536,35.26699770644485,,,,0
15707,1215.0,1158.0,1379.0,2098.0,2695.0,2214.0,12809,,,-14.479392107243482,35.26709042947636,,,,0
15708,1362.0,1294.0,1394.0,2114.0,2695.0,2214.0,12810,,,-14.47939121293792,35.26718315250153,,,,0
15709,1227.0,1187.0,1261.0,1951.0,2512.0,1924.0,12811,,,-14.47939031859586,35.267275875520355,,,,0
15710,1134.0,1018.0,1020.0,1965.0,2512.0,1924.0,12812,,,-14.4793894242173,35.267368598532826,,,,0
15711,1092.0,966.0,962.0,1881.0,2438.0,1623.0,12813,,,-14.479388529802232,35.26746132153895,,,,0
15712,1121.0,978.0,997.0,1840.0,2438.0,1623.0,12814,,,-14.479387635350658,35.26755404453873,,,,0
15713,1140.0,1037.0,1051.0,1922.0,2525.0,1599.0,12815,,,-14.479386740862584,35.26764676753216,,,,0
15714,1119.0,995.0,1026.0,1988.0,2525.0,1599.0,12816,,,-14.47938584633801,35.26773949051924,,,,0
15715,1133.0,1030.0,1087.0,2074.0,2455.0,1550.0,12817,,,-14.47938495177693,35.267832213499965,,,,0
15716,1121.0,990.0,1020.0,1957.0,2455.0,1550.0,12818,,,-14.479384057179344,35.26792493647435,,,,0
15717,1079.0,948.0,906.0,2002.0,2327.0,1495.0,12819,,,-14.479383162545258,35.26801765944238,,,,0
15718,1098.0,959.0,941.0,1972.0,2327.0,1495.0,12820,,,-14.47938226787467,35.26811038240407,,,,0
15719,1082.0,937.0,933.0,1696.0,2130.0,1515.0,12821,,,-14.479381373167575,35.26820310535939,,,,0
15720,1082.0,930.0,931.0,1509.0,2130.0,1515.0,12822,,,-14.47938047842398,35.268295828308375,,,,0
15722,1308.0,1171.0,1216.0,1744.0,2433.0,2084.0,12824,,,-14.47937868882728,35.268481274187295,,,,0
15723,1151.0,1061.0,1005.0,1747.0,3228.0,3036.0,12825,,,-14.479377793974177,35.26857399711722,,,,0
15724,1447.0,1359.0,1426.0,2190.0,3228.0,3036.0,12826,,,-14.479376899084569,35.2686667200408,,,,0
15725,1281.0,1252.0,1441.0,2085.0,3637.0,3284.0,12827,,,-14.479376004158455,35.26875944295802,,,,0
15726,1201.0,1104.0,1380.0,2073.0,3637.0,3284.0,12828,,,-14.479375109195844,35.2688521658689,,,,0
15727,1278.0,1225.0,1513.0,2118.0,3212.0,2709.0,12829,,,-14.479374214196724,35.268944888773426,,,,0
15728,1354.0,1389.0,1790.0,2341.0,3212.0,2709.0,12830,,,-14.479373319161107,35.26903761167159,,,,0
15729,1383.0,1438.0,1900.0,2387.0,3141.0,2633.0,12831,,,-14.479372424088982,35.26913033456341,,,,0
15730,1207.0,1174.0,1292.0,2041.0,3141.0,2633.0,12832,,,-14.479371528980357,35.26922305744888,,,,0
15732,1261.0,1180.0,1385.0,2041.0,3154.0,2630.0,12834,,,-14.479369738653595,35.26940850320075,,,,0
15733,1233.0,1167.0,1298.0,2105.0,2962.0,2454.0,12835,,,-14.47936884343546,35.26950122606716,,,,0
15734,1244.0,1196.0,1361.0,2089.0,2962.0,2454.0,12836,,,-14.479367948180824,35.2695939489272,,,,0
15735,1290.0,1242.0,1419.0,2131.0,2483.0,2098.0,12837,,,-14.479367052889682,35.2696866717809,,,,0
15736,1259.0,1208.0,1289.0,2156.0,2483.0,2098.0,12838,,,-14.47936615756204,35.269779394628245,,,,0
15737,1156.0,1061.0,1092.0,1940.0,2637.0,2142.0,12839,,,-14.479365262197891,35.26987211746923,,,,0
15738,1103.0,992.0,992.0,1982.0,2637.0,2142.0,12840,,,-14.479364366797244,35.269964840303864,,,,0
15739,1161.0,1030.0,1095.0,1787.0,2299.0,1789.0,12841,,,-14.47936347136009,35.27005756313214,,,,0
15740,1129.0,1029.0,1035.0,1760.0,2299.0,1789.0,12842,,,-14.479362575886435,35.27015028595406,,,,0
15741,1033.0,878.0,833.0,1570.0,2017.0,1657.0,12843,,,-14.479361680376275,35.27024300876963,,,,0
15742,1082.0,945.0,884.0,1868.0,2017.0,1657.0,12844,,,-14.479360784829616,35.27033573157884,,,,0
15743,1179.0,1081.0,1026.0,2094.0,2191.0,1654.0,12845,,,-14.479359889246451,35.270428454381694,,,,0
15744,1137.0,1048.0,1035.0,2077.0,2191.0,1654.0,12846,,,-14.479358993626786,35.27052117717819,,,,0
15745,1070.0,937.0,888.0,1899.0,1923.0,1218.0,12847,,,-14.479358097970616,35.27061389996833,,,,0
15746,1025.0,902.0,756.0,2045.0,1923.0,1218.0,12848,,,-14.479357202277942,35.270706622752115,,,,0
15747,1064.0,927.0,888.0,1911.0,1800.0,1193.0,12849,,,-14.47935630654877,35.27079934552955,,,,0
15748,1081.0,939.0,917.0,1540.0,1800.0,1193.0,12850,,,-14.47935541078309,35.27089206830062,,,,0
15749,1044.0,859.0,809.0,1293.0,2037.0,1454.0,12851,,,-14.47935451498091,35.270984791065324,,,,0
15750,1048.0,888.0,767.0,1625.0,2037.0,1454.0,12852,,,-14.479353619142229,35.27107751382368,,,,0
15751,1171.0,1075.0,1158.0,1943.0,2514.0,2122.0,12853,,,-14.47935272326704,35.27117023657568,,,,0
15754,1235.0,1162.0,1284.0,1778.0,2516.0,2240.0,12856,,,-14.479350035422469,35.27144840479351,,,,0
15755,1227.0,1188.0,1279.0,1833.0,2145.0,1785.0,12857,,,-14.479349139401268,35.27154112752007,,,,0
15756,1203.0,1117.0,1242.0,1793.0,2145.0,1785.0,12858,,,-14.47934824334357,35.27163385024027,,,,0
15757,1130.0,971.0,921.0,1400.0,1613.0,1203.0,12859,,,-14.479347347249366,35.27172657295411,,,,0
15758,1094.0,957.0,830.0,1475.0,1613.0,1203.0,12860,,,-14.47934645111866,35.27181929566159,,,,0
15759,1115.0,967.0,942.0,1340.0,1801.0,1384.0,12861,,,-14.479345554951456,35.271912018362706,,,,0
15760,1271.0,1171.0,1183.0,1681.0,1801.0,1384.0,12862,,,-14.479344658747744,35.272004741057465,,,,0
15761,1292.0,1223.0,1384.0,1971.0,2148.0,1785.0,12863,,,-14.479343762507533,35.27209746374586,,,,0
15762,1127.0,1009.0,978.0,1793.0,2148.0,1785.0,12864,,,-14.479342866230816,35.272190186427906,,,,0
15763,1071.0,951.0,905.0,1895.0,2139.0,1778.0,12865,,,-14.479341969917597,35.27228290910358,,,,0
15764,1128.0,1019.0,1052.0,1746.0,2139.0,1778.0,12866,,,-14.479341073567875,35.27237563177289,,,,0
15765,1177.0,1092.0,1134.0,2044.0,2138.0,1764.0,12867,,,-14.479340177181657,35.272468354435844,,,,0
15766,1172.0,1073.0,1063.0,1926.0,2138.0,1764.0,12868,,,-14.479339280758929,35.27256107709243,,,,0
15767,1136.0,1021.0,989.0,1991.0,2222.0,1689.0,12869,,,-14.479338384299698,35.272653799742656,,,,0
15768,1123.0,1018.0,996.0,2212.0,2222.0,1689.0,12870,,,-14.479337487803967,35.27274652238653,,,,0
15769,1080.0,958.0,857.0,1998.0,2096.0,1524.0,12871,,,-14.479336591271736,35.27283924502403,,,,0
15770,1050.0,925.0,754.0,1911.0,2096.0,1524.0,12872,,,-14.479335694702998,35.27293196765516,,,,0
15772,1229.0,1089.0,1059.0,1797.0,1958.0,1385.0,12874,,,-14.479333901456018,35.27311741289835,,,,0
15773,1142.0,1065.0,1031.0,2124.0,1960.0,1357.0,12875,,,-14.479333004777772,35.2732101355104,,,,0
15774,1228.0,1162.0,1266.0,2304.0,1960.0,1357.0,12876,,,-14.47933210806303,35.27330285811608,,,,0
15775,1230.0,1171.0,1248.0,2209.0,1200.0,838.0,12877,,,-14.479331211311782,35.2733955807154,,,,0
15776,1258.0,1158.0,1039.0,1655.0,1200.0,838.0,12878,,,-14.47933031452403,35.273488303308355,,,,0
15777,1070.0,885.0,691.0,874.0,520.0,347.0,12879,,,-14.479329417699777,35.27358102589494,,,,0
15778,1023.0,833.0,593.0,870.0,520.0,347.0,12880,,,-14.47932852083902,35.27367374847516,,,,0
15779,1126.0,984.0,878.0,1743.0,1937.0,1449.0,12881,,,-14.479596622880075,35.25522274297617,,,,0
15780,1075.0,925.0,882.0,1659.0,1937.0,1449.0,12882,,,-14.479595733241238,35.25531546684913,,,,0
15781,1183.0,1040.0,1094.0,1703.0,2303.0,1770.0,12883,,,-14.4795948435659,35.255408190715784,,,,0
15782,1215.0,1083.0,1169.0,1710.0,2303.0,1770.0,12884,,,-14.479593953854051,35.25550091457611,,,,0
15783,1228.0,1086.0,1149.0,1653.0,2394.0,2020.0,12885,,,-14.479593064105698,35.255593638430135,,,,0
15784,1171.0,1091.0,1128.0,1657.0,2394.0,2020.0,12886,,,-14.479592174320844,35.255686362277835,,,,0
15785,1198.0,1072.0,1143.0,1795.0,2494.0,2128.0,12887,,,-14.479591284499485,35.25577908611922,,,,0
15786,1217.0,1157.0,1271.0,1862.0,2494.0,2128.0,12888,,,-14.479590394641615,35.25587180995429,,,,0
15787,1204.0,1065.0,1131.0,1698.0,2192.0,1802.0,12889,,,-14.479589504747247,35.25596453378305,,,,0
15788,1208.0,1141.0,1176.0,1784.0,2192.0,1802.0,12890,,,-14.479588614816372,35.25605725760549,,,,0
15789,1083.0,955.0,816.0,2085.0,1619.0,1158.0,12891,,,-14.479587724848992,35.256149981421615,,,,0
15791,1306.0,1255.0,1140.0,1762.0,1859.0,1485.0,12893,,,-14.479585944804716,35.25633542903491,,,,0
15792,1219.0,1050.0,1002.0,1725.0,1859.0,1485.0,12894,,,-14.47958505472782,35.256428152832086,,,,0
15793,1125.0,973.0,1012.0,1664.0,2432.0,2045.0,12895,,,-14.479584164614424,35.256520876622936,,,,0
15794,1234.0,1104.0,1266.0,1894.0,2432.0,2045.0,12896,,,-14.479583274464517,35.25661360040748,,,,0
15796,1544.0,1437.0,1587.0,1904.0,2681.0,2396.0,12898,,,-14.479581494055196,35.2567990479576,,,,0
15797,1339.0,1280.0,1555.0,1931.0,2729.0,2579.0,12899,,,-14.479580603795778,35.25689177172318,,,,0
15798,1369.0,1368.0,1483.0,1913.0,2729.0,2579.0,12900,,,-14.479579713499854,35.25698449548245,,,,0
15799,1500.0,1472.0,1702.0,1970.0,2638.0,2517.0,12901,,,-14.479578823167428,35.25707721923539,,,,0
15800,1454.0,1421.0,1683.0,1929.0,2638.0,2517.0,12902,,,-14.479577932798492,35.25716994298202,,,,0
15801,1541.0,1520.0,1857.0,2158.0,2954.0,2819.0,12903,,,-14.479577042393055,35.257262666722326,,,,0
15802,1517.0,1564.0,1947.0,2445.0,2954.0,2819.0,12904,,,-14.479576151951113,35.25735539045631,,,,0
15803,1431.0,1499.0,1840.0,2121.0,2860.0,2773.0,12905,,,-14.479575261472666,35.25744811418398,,,,0
15805,1709.0,1782.0,2031.0,2184.0,2830.0,2800.0,12907,,,-14.47957348040626,35.25763356162035,,,,0
15806,1492.0,1547.0,1900.0,2237.0,2830.0,2800.0,12908,,,-14.479572589818298,35.25772628532906,,,,0
15807,1243.0,1235.0,1348.0,2025.0,2314.0,1850.0,12909,,,-14.479571699193832,35.25781900903145,,,,0
15808,1134.0,1016.0,1021.0,1972.0,2314.0,1850.0,12910,,,-14.479570808532864,35.25791173272751,,,,0
15809,1204.0,1151.0,1076.0,2130.0,2070.0,1720.0,12911,,,-14.47956991783539,35.258004456417254,,,,0
15810,1308.0,1308.0,1450.0,1815.0,2070.0,1720.0,12912,,,-14.47956902710141,35.25809718010067,,,,0
15811,1306.0,1159.0,1286.0,1718.0,2235.0,1901.0,12913,,,-14.479568136330926,35.25818990377777,,,,0
15813,1525.0,1442.0,1654.0,1954.0,2640.0,2428.0,12915,,,-14.479566354680449,35.258375351113,,,,0
15814,1427.0,1381.0,1514.0,1882.0,2640.0,2428.0,12916,,,-14.47956546380045,35.25846807477113,,,,0
15815,1471.0,1393.0,1599.0,2033.0,2723.0,2510.0,12917,,,-14.479564572883948,35.258560798422934,,,,0
15816,1332.0,1362.0,1618.0,1997.0,2723.0,2510.0,12918,,,-14.47956368193094,35.25865352206842,,,,0
15817,1434.0,1356.0,1640.0,1936.0,2597.0,2351.0,12919,,,-14.47956279094143,35.25874624570758,,,,0
15818,1433.0,1383.0,1587.0,1855.0,2597.0,2351.0,12920,,,-14.479561899915415,35.25883896934042,,,,0
15819,1502.0,1499.0,1668.0,1962.0,2663.0,2427.0,12921,,,-14.479561008852896,35.25893169296693,,,,0
15820,1377.0,1367.0,1529.0,1940.0,2663.0,2427.0,12922,,,-14.47956011775387,35.259024416587124,,,,0
15821,1320.0,1266.0,1489.0,1925.0,2821.0,2569.0,12923,,,-14.479559226618342,35.259117140200985,,,,0
15822,1425.0,1422.0,1803.0,2167.0,2821.0,2569.0,12924,,,-14.47955833544631,35.25920986380852,,,,0
15823,1395.0,1402.0,1719.0,2296.0,2979.0,2623.0,12925,,,-14.47955744423777,35.259302587409735,,,,0
15824,1413.0,1390.0,1770.0,2289.0,2979.0,2623.0,12926,,,-14.479556552992731,35.259395311004624,,,,0
15825,1398.0,1424.0,1678.0,2143.0,2872.0,2597.0,12927,,,-14.47955566171118,35.25948803459319,,,,0
15826,1518.0,1521.0,1841.0,2138.0,2872.0,2597.0,12928,,,-14.479554770393133,35.259580758175424,,,,0
15827,1587.0,1624.0,2017.0,2414.0,3091.0,2956.0,12929,,,-14.479553879038576,35.259673481751335,,,,0
15828,1585.0,1698.0,2115.0,2559.0,3091.0,2956.0,12930,,,-14.479552987647518,35.259766205320915,,,,0
15829,1616.0,1762.0,2251.0,2693.0,3388.0,3170.0,12931,,,-14.479552096219953,35.25985892888418,,,,0
15830,1626.0,1763.0,2287.0,2706.0,3388.0,3170.0,12932,,,-14.479551204755884,35.2599516524411,,,,0
15834,1403.0,1421.0,1691.0,2121.0,2624.0,2413.0,12936,,,-14.47954763853457,35.26032254660555,,,,0
15835,1204.0,1081.0,1255.0,1801.0,2342.0,1978.0,12937,,,-14.479546746887978,35.26041527013084,,,,0
15836,1215.0,1048.0,1081.0,1921.0,2342.0,1978.0,12938,,,-14.479545855204885,35.2605079936498,,,,0
15838,1582.0,1535.0,1841.0,1970.0,2340.0,2094.0,12940,,,-14.479544071729183,35.26069344066874,,,,0
15840,1571.0,1495.0,1725.0,2071.0,2268.0,2021.0,12942,,,-14.479542288107462,35.26087888766236,,,,0
15841,1325.0,1212.0,1289.0,2171.0,2245.0,1827.0,12943,,,-14.47954139624185,35.26097161114968,,,,0
15842,1155.0,1111.0,1180.0,1883.0,2245.0,1827.0,12944,,,-14.47954050433973,35.26106433463067,,,,0
15843,1141.0,986.0,1040.0,1508.0,2647.0,2191.0,12945,,,-14.479539612401105,35.26115705810532,,,,0
15844,1257.0,1132.0,1309.0,1848.0,2647.0,2191.0,12946,,,-14.479538720425976,35.261249781573646,,,,0
15845,1309.0,1267.0,1459.0,2022.0,2457.0,1944.0,12947,,,-14.479537828414344,35.26134250503564,,,,0
15847,1321.0,1197.0,1222.0,1697.0,1953.0,1567.0,12949,,,-14.479536044281565,35.26152795194064,,,,0
15848,1383.0,1302.0,1243.0,1846.0,1953.0,1567.0,12950,,,-14.47953515216042,35.26162067538364,,,,0
15849,1261.0,1211.0,1151.0,1844.0,2003.0,1559.0,12951,,,-14.47953426000277,35.261713398820305,,,,0
15850,1158.0,993.0,1057.0,1743.0,2003.0,1559.0,12952,,,-14.47953336780862,35.26180612225064,,,,0
15851,1182.0,1108.0,1148.0,2027.0,2205.0,1782.0,12953,,,-14.47953247557796,35.261898845674644,,,,0
15852,1174.0,1056.0,1226.0,1776.0,2205.0,1782.0,12954,,,-14.479531583310798,35.26199156909232,,,,0
15853,1134.0,985.0,1005.0,1726.0,2114.0,1720.0,12955,,,-14.479530691007133,35.26208429250365,,,,0
15854,1117.0,1043.0,934.0,1549.0,2114.0,1720.0,12956,,,-14.479529798666965,35.26217701590866,,,,0
15855,1096.0,941.0,854.0,1541.0,2007.0,1572.0,12957,,,-14.479528906290293,35.262269739307335,,,,0
15856,1143.0,1003.0,1051.0,1779.0,2007.0,1572.0,12958,,,-14.479528013877111,35.26236246269967,,,,0
15857,1276.0,1145.0,1203.0,1705.0,2330.0,1918.0,12959,,,-14.479527121427427,35.262455186085674,,,,0
