,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
17610,1189.0,1127.0,1207.0,2473.0,2969.0,2078.0,17543,,,-15.433616345147795,35.41005204409638,,,,0
17611,1287.0,1294.0,1355.0,2400.0,3034.0,2243.0,17544,,,-15.433615333388062,35.410145168445325,,,,0
17612,1411.0,1392.0,1573.0,2413.0,3034.0,2243.0,17545,,,-15.43361432158932,35.410238292787405,,,,0
17613,1416.0,1404.0,1563.0,2369.0,3120.0,2495.0,17546,,,-15.433613309751571,35.410331417122634,,,,0
17614,1389.0,1328.0,1537.0,2248.0,3120.0,2495.0,17547,,,-15.433612297874811,35.41042454145099,,,,0
17615,1298.0,1251.0,1443.0,2129.0,3149.0,2430.0,17548,,,-15.433611285959053,35.410517665772495,,,,0
17616,1267.0,1206.0,1453.0,2342.0,3149.0,2430.0,17549,,,-15.433610274004284,35.41061079008714,,,,0
17617,1240.0,1170.0,1427.0,2308.0,3215.0,2391.0,17550,,,-15.43360926201051,35.41070391439492,,,,0
17618,1225.0,1138.0,1419.0,2193.0,3215.0,2391.0,17551,,,-15.433608249977729,35.41079703869585,,,,0
17619,1186.0,1099.0,1344.0,2101.0,3215.0,2380.0,17552,,,-15.43360723790594,35.41089016298991,,,,0
17620,1178.0,1076.0,1323.0,2054.0,3215.0,2380.0,17553,,,-15.433606225795147,35.41098328727711,,,,0
17621,1162.0,1071.0,1293.0,2056.0,3164.0,2362.0,17554,,,-15.433605213645349,35.41107641155745,,,,0
17622,1159.0,1078.0,1303.0,2030.0,3164.0,2362.0,17555,,,-15.433604201456545,35.41116953583093,,,,0
17623,1174.0,1086.0,1325.0,2033.0,3158.0,2427.0,17556,,,-15.43360318922873,35.41126266009755,,,,0
17624,1181.0,1066.0,1307.0,2001.0,3158.0,2427.0,17557,,,-15.433602176961912,35.411355784357305,,,,0
17625,1188.0,1070.0,1298.0,1840.0,3064.0,2478.0,17558,,,-15.433601164656087,35.41144890861019,,,,0
17626,1178.0,1061.0,1284.0,1763.0,3064.0,2478.0,17559,,,-15.433600152311255,35.41154203285622,,,,0
17627,1168.0,1048.0,1279.0,1819.0,3045.0,2461.0,17560,,,-15.43359913992742,35.41163515709539,,,,0
17628,1176.0,1087.0,1332.0,1854.0,3045.0,2461.0,17561,,,-15.433598127504576,35.4117282813277,,,,0
17629,1185.0,1110.0,1363.0,1969.0,3112.0,2481.0,17562,,,-15.433597115042726,35.41182140555313,,,,0
17630,1187.0,1112.0,1338.0,2025.0,3112.0,2481.0,17563,,,-15.433596102541872,35.41191452977171,,,,0
17631,1185.0,1084.0,1337.0,2072.0,3178.0,2429.0,17564,,,-15.433595090002012,35.41200765398342,,,,0
17632,1153.0,1056.0,1283.0,2050.0,3178.0,2429.0,17565,,,-15.433594077423146,35.41210077818827,,,,0
17633,1152.0,1073.0,1310.0,2076.0,3225.0,2411.0,17566,,,-15.43359306480527,35.41219390238626,,,,0
17634,1184.0,1077.0,1351.0,2054.0,3225.0,2411.0,17567,,,-15.433592052148391,35.412287026577374,,,,0
17635,1165.0,1076.0,1318.0,2049.0,3240.0,2422.0,17568,,,-15.433591039452509,35.41238015076163,,,,0
17636,1164.0,1083.0,1322.0,2041.0,3240.0,2422.0,17569,,,-15.433590026717615,35.41247327493902,,,,0
17637,1169.0,1104.0,1339.0,2034.0,3258.0,2473.0,17570,,,-15.43358901394372,35.41256639910954,,,,0
17638,1155.0,1091.0,1335.0,2026.0,3258.0,2473.0,17571,,,-15.433588001130817,35.41265952327319,,,,0
17639,1174.0,1097.0,1362.0,2031.0,3234.0,2514.0,17572,,,-15.433586988278908,35.41275264742998,,,,0
17640,1186.0,1089.0,1347.0,2028.0,3234.0,2514.0,17573,,,-15.433585975387992,35.41284577157992,,,,0
17641,1163.0,1072.0,1298.0,2023.0,3169.0,2427.0,17574,,,-15.433584962458072,35.412938895722974,,,,0
17642,1154.0,1061.0,1280.0,2016.0,3169.0,2427.0,17575,,,-15.433583949489142,35.413032019859166,,,,0
17643,1158.0,1070.0,1298.0,2035.0,3154.0,2396.0,17576,,,-15.43358293648121,35.41312514398849,,,,0
17644,1145.0,1060.0,1302.0,2006.0,3154.0,2396.0,17577,,,-15.43358192343427,35.413218268110946,,,,0
17645,1160.0,1062.0,1310.0,2058.0,3149.0,2353.0,17578,,,-15.433580910348326,35.41331139222654,,,,0
17646,1165.0,1067.0,1303.0,2059.0,3149.0,2353.0,17579,,,-15.433579897223376,35.413404516335255,,,,0
17647,1149.0,1061.0,1299.0,2013.0,3186.0,2407.0,17580,,,-15.43357888405942,35.41349764043711,,,,0
17648,1148.0,1055.0,1268.0,1982.0,3186.0,2407.0,17581,,,-15.433577870856457,35.413590764532096,,,,0
17649,1167.0,1070.0,1319.0,2065.0,3295.0,2483.0,17582,,,-15.433576857614486,35.41368388862021,,,,0
17650,1160.0,1077.0,1323.0,2140.0,3295.0,2483.0,17583,,,-15.433575844333514,35.41377701270146,,,,0
17651,1187.0,1100.0,1353.0,2135.0,3338.0,2568.0,17584,,,-15.433574831013534,35.413870136775834,,,,0
17652,1212.0,1130.0,1413.0,2143.0,3338.0,2568.0,17585,,,-15.43357381765455,35.413963260843346,,,,0
17653,1181.0,1121.0,1370.0,2160.0,3327.0,2558.0,17586,,,-15.433572804256556,35.414056384903986,,,,0
17654,1192.0,1144.0,1378.0,2232.0,3327.0,2558.0,17587,,,-15.433571790819558,35.41414950895776,,,,0
17655,1192.0,1132.0,1359.0,2310.0,3318.0,2429.0,17588,,,-15.433570777343558,35.41424263300465,,,,0
17656,1206.0,1146.0,1346.0,2299.0,3318.0,2429.0,17589,,,-15.433569763828546,35.41433575704468,,,,0
17657,1215.0,1161.0,1394.0,2428.0,3267.0,2328.0,17590,,,-15.433568750274532,35.41442888107784,,,,0
17658,1209.0,1167.0,1419.0,2527.0,3267.0,2328.0,17591,,,-15.433567736681512,35.414522005104125,,,,0
17659,1201.0,1144.0,1360.0,2230.0,3294.0,2406.0,17592,,,-15.433566723049486,35.41461512912354,,,,0
17660,1195.0,1118.0,1307.0,2094.0,3294.0,2406.0,17593,,,-15.433565709378453,35.414708253136084,,,,0
17661,1209.0,1142.0,1341.0,2083.0,3256.0,2497.0,17594,,,-15.433564695668416,35.41480137714175,,,,0
17662,1254.0,1186.0,1440.0,2139.0,3256.0,2497.0,17595,,,-15.433563681919374,35.41489450114055,,,,0
17663,1277.0,1198.0,1435.0,2123.0,3124.0,2381.0,17596,,,-15.433562668131325,35.41498762513248,,,,0
17664,1252.0,1189.0,1395.0,2079.0,3124.0,2381.0,17597,,,-15.433561654304269,35.415080749117536,,,,0
17665,1210.0,1119.0,1315.0,2106.0,2876.0,2007.0,17598,,,-15.433560640438207,35.41517387309572,,,,0
17666,1134.0,1005.0,1212.0,1992.0,2876.0,2007.0,17599,,,-15.433559626533144,35.41526699706702,,,,0
17667,1070.0,932.0,1081.0,1836.0,2616.0,1642.0,17600,,,-15.433558612589072,35.415360121031455,,,,0
17668,1053.0,919.0,1047.0,1797.0,2616.0,1642.0,17601,,,-15.433557598605995,35.41545324498902,,,,0
17669,1058.0,916.0,1048.0,1782.0,2535.0,1567.0,17602,,,-15.433556584583911,35.41554636893971,,,,0
17670,1058.0,919.0,1046.0,1777.0,2535.0,1567.0,17603,,,-15.433555570522826,35.41563949288352,,,,0
17671,1072.0,927.0,1063.0,1821.0,2541.0,1553.0,17604,,,-15.43355455642273,35.415732616820456,,,,0
17672,1073.0,942.0,1075.0,1921.0,2541.0,1553.0,17605,,,-15.43355354228363,35.41582574075052,,,,0
17673,1054.0,930.0,1063.0,1957.0,2508.0,1503.0,17606,,,-15.433552528105526,35.41591886467371,,,,0
17674,1041.0,912.0,1022.0,1901.0,2508.0,1503.0,17607,,,-15.433551513888414,35.41601198859003,,,,0
17675,1055.0,912.0,1015.0,1894.0,2485.0,1501.0,17608,,,-15.4335504996323,35.41610511249946,,,,0
17676,1044.0,896.0,990.0,1764.0,2485.0,1501.0,17609,,,-15.433549485337178,35.416198236402025,,,,0
17677,1030.0,881.0,974.0,1717.0,2507.0,1532.0,17610,,,-15.43354847100305,35.416291360297706,,,,0
17678,1050.0,886.0,960.0,1751.0,2507.0,1532.0,17611,,,-15.43354745662992,35.41638448418652,,,,0
17679,1038.0,889.0,1005.0,1795.0,2549.0,1582.0,17612,,,-15.433546442217782,35.416477608068455,,,,0
17680,1035.0,886.0,1031.0,1788.0,2549.0,1582.0,17613,,,-15.43354542776664,35.41657073194351,,,,0
17681,1032.0,881.0,1029.0,1766.0,2608.0,1692.0,17614,,,-15.433544413276488,35.416663855811684,,,,0
17682,1055.0,906.0,1038.0,1771.0,2608.0,1692.0,17615,,,-15.433543398747336,35.41675697967298,,,,0
17683,1110.0,968.0,1080.0,1706.0,2738.0,2020.0,17616,,,-15.433542384179177,35.41685010352741,,,,0
17684,1118.0,983.0,1104.0,1588.0,2738.0,2020.0,17617,,,-15.43354136957201,35.41694322737496,,,,0
17685,1124.0,995.0,1088.0,1565.0,2767.0,2210.0,17618,,,-15.43354035492584,35.41703635121563,,,,0
17686,1119.0,964.0,1070.0,1596.0,2767.0,2210.0,17619,,,-15.433539340240664,35.417129475049414,,,,0
17687,1097.0,969.0,1060.0,1628.0,2779.0,2090.0,17620,,,-15.433538325516482,35.41722259887632,,,,0
17688,1098.0,985.0,1071.0,1657.0,2779.0,2090.0,17621,,,-15.433537310753298,35.41731572269636,,,,0
17689,1116.0,997.0,1094.0,1724.0,2760.0,2014.0,17622,,,-15.433536295951104,35.41740884650951,,,,0
17690,1121.0,997.0,1112.0,1789.0,2760.0,2014.0,17623,,,-15.433535281109906,35.41750197031578,,,,0
17691,1141.0,996.0,1155.0,1842.0,2792.0,1969.0,17624,,,-15.433534266229705,35.41759509411518,,,,0
17692,1129.0,1014.0,1200.0,1915.0,2792.0,1969.0,17625,,,-15.433533251310498,35.41768821790769,,,,0
17693,1131.0,1029.0,1195.0,1896.0,2761.0,1940.0,17626,,,-15.433532236352288,35.41778134169331,,,,0
17694,1100.0,984.0,1139.0,1814.0,2761.0,1940.0,17627,,,-15.433531221355066,35.41787446547207,,,,0
17695,1071.0,938.0,1074.0,1756.0,2712.0,1828.0,17628,,,-15.433530206318844,35.41796758924394,,,,0
17696,1082.0,934.0,1069.0,1761.0,2712.0,1828.0,17629,,,-15.433529191243617,35.41806071300893,,,,0
17697,1070.0,929.0,1065.0,1820.0,2703.0,1796.0,17630,,,-15.43352817612938,35.41815383676704,,,,0
17698,1071.0,943.0,1063.0,1913.0,2703.0,1796.0,17631,,,-15.433527160976142,35.41824696051827,,,,0
17699,1073.0,949.0,1064.0,2015.0,2780.0,1793.0,17632,,,-15.433526145783896,35.41834008426261,,,,0
17700,1071.0,954.0,1095.0,1985.0,2780.0,1793.0,17633,,,-15.433525130552646,35.418433208000074,,,,0
17701,1065.0,933.0,1084.0,1877.0,2754.0,1752.0,17634,,,-15.433524115282392,35.418526331730654,,,,0
17702,1050.0,902.0,1044.0,1827.0,2754.0,1752.0,17635,,,-15.433523099973131,35.41861945545435,,,,0
17703,1041.0,905.0,1038.0,1846.0,2665.0,1714.0,17636,,,-15.433522084624869,35.418712579171164,,,,0
17704,1051.0,907.0,1044.0,1849.0,2665.0,1714.0,17637,,,-15.433521069237598,35.418805702881095,,,,0
17705,1058.0,903.0,1048.0,1871.0,2665.0,1702.0,17638,,,-15.43352005381132,35.41889882658415,,,,0
17706,1055.0,912.0,1035.0,1862.0,2665.0,1702.0,17639,,,-15.433519038346043,35.41899195028031,,,,0
17707,1055.0,908.0,1054.0,1825.0,2674.0,1686.0,17640,,,-15.433518022841756,35.41908507396959,,,,0
17708,1058.0,909.0,1047.0,1811.0,2674.0,1686.0,17641,,,-15.433517007298464,35.41917819765199,,,,0
17709,1075.0,951.0,1088.0,1959.0,2692.0,1667.0,17642,,,-15.43351599171617,35.4192713213275,,,,0
17710,1083.0,969.0,1111.0,1945.0,2692.0,1667.0,17643,,,-15.433514976094868,35.41936444499612,,,,0
17711,1082.0,910.0,1106.0,1868.0,2745.0,1693.0,17644,,,-15.433513960434563,35.41945756865787,,,,0
17712,1073.0,930.0,1093.0,1887.0,2745.0,1693.0,17645,,,-15.433512944735252,35.41955069231272,,,,0
17713,1079.0,959.0,1123.0,1990.0,2821.0,1750.0,17646,,,-15.433511928996936,35.41964381596069,,,,0
17714,1090.0,964.0,1123.0,2000.0,2821.0,1750.0,17647,,,-15.433510913219616,35.419736939601776,,,,0
17715,1087.0,927.0,1071.0,1974.0,2844.0,1771.0,17648,,,-15.433509897403288,35.41983006323597,,,,0
17716,1079.0,938.0,1042.0,1974.0,2844.0,1771.0,17649,,,-15.433508881547958,35.419923186863286,,,,0
17717,1100.0,984.0,1141.0,1995.0,2936.0,1845.0,17650,,,-15.433507865653622,35.42001631048371,,,,0
17718,1130.0,984.0,1212.0,1981.0,2936.0,1845.0,17651,,,-15.433506849720285,35.42010943409725,,,,0
17719,1121.0,1001.0,1190.0,1925.0,3013.0,1945.0,17652,,,-15.433505833747937,35.420202557703895,,,,0
17720,1114.0,1003.0,1174.0,1914.0,3013.0,1945.0,17653,,,-15.433504817736583,35.420295681303664,,,,0
17721,1133.0,1010.0,1204.0,1960.0,3165.0,2031.0,17654,,,-15.43350380168623,35.42038880489654,,,,0
17722,1146.0,1039.0,1250.0,2072.0,3165.0,2031.0,17655,,,-15.433502785596868,35.42048192848252,,,,0
17723,1162.0,1076.0,1307.0,2153.0,3272.0,2138.0,17656,,,-15.433501769468505,35.42057505206163,,,,0
17724,1179.0,1104.0,1286.0,2181.0,3272.0,2138.0,17657,,,-15.433500753301136,35.42066817563384,,,,0
17725,1208.0,1119.0,1365.0,2238.0,3290.0,2177.0,17658,,,-15.43349973709476,35.42076129919916,,,,0
17726,1188.0,1109.0,1334.0,2207.0,3290.0,2177.0,17659,,,-15.43349872084938,35.42085442275759,,,,0
17727,1178.0,1061.0,1273.0,2113.0,3127.0,2051.0,17660,,,-15.433497704564996,35.420947546309144,,,,0
17728,1124.0,1018.0,1167.0,2001.0,3127.0,2051.0,17661,,,-15.433496688241606,35.421040669853795,,,,0
17729,1127.0,1007.0,1144.0,1961.0,3042.0,1967.0,17662,,,-15.433495671879212,35.42113379339156,,,,0
17730,1130.0,1001.0,1169.0,2044.0,3042.0,1967.0,17663,,,-15.433494655477814,35.42122691692243,,,,0
17731,1138.0,1055.0,1194.0,2157.0,2994.0,1915.0,17664,,,-15.433493639037408,35.421320040446425,,,,0
17732,1171.0,1076.0,1204.0,2282.0,2994.0,1915.0,17665,,,-15.433492622558,35.42141316396351,,,,0
17733,1141.0,1043.0,1092.0,2311.0,2712.0,1650.0,17666,,,-15.433491606039588,35.42150628747371,,,,0
17734,1079.0,995.0,990.0,2260.0,2712.0,1650.0,17667,,,-15.433490589482169,35.421599410977024,,,,0
17735,1067.0,951.0,967.0,2088.0,2484.0,1475.0,17668,,,-15.433489572885744,35.42169253447344,,,,0
17736,1065.0,953.0,984.0,2107.0,2484.0,1475.0,17669,,,-15.433488556250316,35.42178565796298,,,,0
17737,1065.0,958.0,1000.0,2192.0,2329.0,1343.0,17670,,,-15.433487539575886,35.42187878144561,,,,0
17738,1070.0,964.0,960.0,2246.0,2329.0,1343.0,17671,,,-15.433486522862449,35.42197190492136,,,,0
17739,1045.0,947.0,911.0,2258.0,2250.0,1298.0,17672,,,-15.433485506110006,35.422065028390215,,,,0
17740,1055.0,981.0,974.0,2175.0,2250.0,1298.0,17673,,,-15.43348448931856,35.422158151852166,,,,0
17741,1058.0,986.0,957.0,2215.0,2249.0,1270.0,17674,,,-15.43348347248811,35.42225127530723,,,,0
17742,1058.0,962.0,943.0,2283.0,2249.0,1270.0,17675,,,-15.433482455618654,35.422344398755406,,,,0
17743,1057.0,974.0,949.0,2302.0,2257.0,1244.0,17676,,,-15.433481438710194,35.42243752219669,,,,0
17744,1066.0,980.0,945.0,2353.0,2257.0,1244.0,17677,,,-15.433480421762727,35.42253064563107,,,,0
17745,1068.0,970.0,941.0,2344.0,2344.0,1327.0,17678,,,-15.43347940477626,35.42262376905856,,,,0
17746,1060.0,956.0,977.0,2145.0,2344.0,1327.0,17679,,,-15.433478387750784,35.42271689247916,,,,0
17747,1099.0,977.0,1010.0,2226.0,2572.0,1576.0,17680,,,-15.433477370686306,35.422810015892864,,,,0
17748,1134.0,1032.0,1057.0,2403.0,2572.0,1576.0,17681,,,-15.433476353582822,35.42290313929967,,,,0
17749,1141.0,1011.0,1057.0,2038.0,2726.0,1860.0,17682,,,-15.433475336440337,35.42299626269958,,,,0
17750,1111.0,967.0,1001.0,1779.0,2726.0,1860.0,17683,,,-15.433474319258844,35.4230893860926,,,,0
17751,1148.0,987.0,1058.0,1727.0,2796.0,1925.0,17684,,,-15.433473302038347,35.42318250947872,,,,0
17752,1122.0,972.0,1045.0,1687.0,2796.0,1925.0,17685,,,-15.433472284778844,35.42327563285795,,,,0
17753,1128.0,978.0,1078.0,1777.0,2852.0,1941.0,17686,,,-15.43347126748034,35.423368756230275,,,,0
17754,1148.0,1011.0,1133.0,1928.0,2852.0,1941.0,17687,,,-15.433470250142827,35.42346187959571,,,,0
17755,1141.0,1019.0,1169.0,1885.0,2942.0,1999.0,17688,,,-15.433469232766315,35.423555002954245,,,,0
17756,1154.0,1036.0,1189.0,1847.0,2942.0,1999.0,17689,,,-15.433468215350794,35.423648126305885,,,,0
17757,1196.0,1091.0,1294.0,1991.0,3032.0,2162.0,17690,,,-15.43346719789627,35.42374124965063,,,,0
17758,1203.0,1200.0,1361.0,2254.0,3032.0,2162.0,17691,,,-15.43346618040274,35.42383437298847,,,,0
17759,1210.0,1132.0,1353.0,2349.0,2967.0,2194.0,17692,,,-15.43346516287021,35.423927496319415,,,,0
17760,1177.0,1117.0,1226.0,2063.0,2967.0,2194.0,17693,,,-15.433464145298672,35.42402061964347,,,,0
17761,1164.0,1048.0,1149.0,2002.0,2829.0,2079.0,17694,,,-15.43346312768813,35.42411374296062,,,,0
17762,1157.0,1079.0,1092.0,1979.0,2829.0,2079.0,17695,,,-15.433462110038583,35.42420686627087,,,,0
17763,1235.0,1176.0,1285.0,1859.0,2786.0,2168.0,17696,,,-15.433461092350036,35.42429998957423,,,,0
17764,1184.0,1112.0,1232.0,1928.0,2786.0,2168.0,17697,,,-15.43346007462248,35.42439311287068,,,,0
17765,1131.0,1037.0,1091.0,2030.0,2743.0,1943.0,17698,,,-15.433459056855922,35.424486236160234,,,,0
17766,1108.0,1017.0,1033.0,2182.0,2743.0,1943.0,17699,,,-15.433458039050358,35.42457935944289,,,,0
17767,1131.0,1019.0,1071.0,2145.0,2647.0,1866.0,17700,,,-15.433457021205792,35.42467248271865,,,,0
17768,1141.0,1044.0,1158.0,2079.0,2647.0,1866.0,17701,,,-15.43345600332222,35.4247656059875,,,,0
17769,1092.0,1006.0,1091.0,2145.0,2687.0,1797.0,17702,,,-15.433454985399642,35.42485872924946,,,,0
17770,1058.0,962.0,976.0,2263.0,2687.0,1797.0,17703,,,-15.433453967438064,35.42495185250451,,,,0
17771,1104.0,1018.0,1044.0,2304.0,2585.0,1698.0,17704,,,-15.43345294943748,35.42504497575266,,,,0
17772,1109.0,1005.0,1099.0,2163.0,2585.0,1698.0,17705,,,-15.43345193139789,35.42513809899391,,,,0
17773,1087.0,1003.0,1031.0,2258.0,2413.0,1606.0,17706,,,-15.433450913319298,35.42523122222826,,,,0
17774,1044.0,946.0,919.0,2135.0,2413.0,1606.0,17707,,,-15.4334498952017,35.425324345455714,,,,0
17775,1007.0,897.0,864.0,2101.0,2363.0,1538.0,17708,,,-15.4334488770451,35.42541746867626,,,,0
17776,1045.0,915.0,907.0,2274.0,2363.0,1538.0,17709,,,-15.433447858849492,35.4255105918899,,,,0
17777,1092.0,997.0,1018.0,2527.0,2421.0,1583.0,17710,,,-15.433446840614884,35.42560371509664,,,,0
17778,1109.0,1043.0,1079.0,2227.0,2421.0,1583.0,17711,,,-15.433445822341268,35.42569683829648,,,,0
17779,1097.0,989.0,1058.0,2183.0,2267.0,1450.0,17712,,,-15.433444804028651,35.42578996148942,,,,0
17780,1054.0,957.0,933.0,2126.0,2267.0,1450.0,17713,,,-15.433443785677028,35.425883084675455,,,,0
17781,1031.0,907.0,883.0,2380.0,2347.0,1529.0,17714,,,-15.4334427672864,35.42597620785458,,,,0
17782,1056.0,935.0,960.0,2177.0,2347.0,1529.0,17715,,,-15.433441748856772,35.42606933102681,,,,0
17783,1048.0,927.0,954.0,2104.0,2534.0,1665.0,17716,,,-15.433440730388137,35.42616245419213,,,,0
17784,1076.0,970.0,1018.0,2202.0,2534.0,1665.0,17717,,,-15.433439711880498,35.42625557735055,,,,0
17785,1097.0,988.0,1079.0,2073.0,2683.0,1793.0,17718,,,-15.433438693333857,35.42634870050206,,,,0
17786,1132.0,1023.0,1185.0,2158.0,2683.0,1793.0,17719,,,-15.433437674748207,35.42644182364666,,,,0
17787,1196.0,1124.0,1328.0,2251.0,2925.0,2064.0,17720,,,-15.433436656123558,35.42653494678437,,,,0
17788,1199.0,1148.0,1362.0,2251.0,2925.0,2064.0,17721,,,-15.433435637459905,35.42662806991517,,,,0
17789,1180.0,1106.0,1351.0,2193.0,2969.0,2150.0,17722,,,-15.433434618757245,35.42672119303906,,,,0
17790,1151.0,1088.0,1293.0,2042.0,2969.0,2150.0,17723,,,-15.43343360001558,35.42681431615604,,,,0
17791,1152.0,1093.0,1342.0,1970.0,2930.0,2239.0,17724,,,-15.433432581234914,35.426907439266124,,,,0
17792,1159.0,1101.0,1383.0,2006.0,2930.0,2239.0,17725,,,-15.43343156241524,35.4270005623693,,,,0
17793,1175.0,1132.0,1376.0,2121.0,2868.0,2111.0,17726,,,-15.433430543556566,35.42709368546556,,,,0
17794,1151.0,1098.0,1256.0,2155.0,2868.0,2111.0,17727,,,-15.433429524658887,35.42718680855492,,,,0
17795,1114.0,1044.0,1145.0,2090.0,2731.0,1956.0,17728,,,-15.433428505722205,35.42727993163737,,,,0
17796,1117.0,1040.0,1104.0,2094.0,2731.0,1956.0,17729,,,-15.43342748674652,35.42737305471292,,,,0
17797,1113.0,988.0,1115.0,2019.0,2584.0,1827.0,17730,,,-15.43342646773183,35.427466177781554,,,,0
17798,1045.0,964.0,1008.0,2011.0,2584.0,1827.0,17731,,,-15.433425448678133,35.42755930084328,,,,0
17799,1059.0,938.0,893.0,1902.0,2735.0,2092.0,17732,,,-15.43371780036785,35.40902871842373,,,,0
17800,1068.0,938.0,973.0,1868.0,2735.0,2092.0,17733,,,-15.433716789030978,35.40912184288831,,,,0
17801,1091.0,980.0,1049.0,1840.0,2956.0,2364.0,17734,,,-15.433715777655102,35.40921496734603,,,,0
17802,1107.0,998.0,1110.0,1791.0,2956.0,2364.0,17735,,,-15.433714766240218,35.4093080917969,,,,0
17803,1118.0,1013.0,1152.0,1917.0,2988.0,2548.0,17736,,,-15.433713754786329,35.40940121624092,,,,0
17804,1160.0,1078.0,1281.0,1950.0,2988.0,2548.0,17737,,,-15.433712743293428,35.409494340678066,,,,0
17805,1198.0,1141.0,1363.0,2027.0,2980.0,2495.0,17738,,,-15.433711731761525,35.409587465108366,,,,0
17806,1218.0,1160.0,1336.0,2079.0,2980.0,2495.0,17739,,,-15.433710720190614,35.40968058953181,,,,0
17807,1197.0,1136.0,1164.0,2233.0,2835.0,2107.0,17740,,,-15.433709708580697,35.40977371394839,,,,0
17808,1190.0,1112.0,1106.0,2382.0,2835.0,2107.0,17741,,,-15.433708696931774,35.40986683835811,,,,0
17809,1144.0,1061.0,1076.0,2522.0,2727.0,1907.0,17742,,,-15.433707685243842,35.40995996276098,,,,0
17810,1164.0,1137.0,1135.0,2599.0,2727.0,1907.0,17743,,,-15.433706673516904,35.41005308715699,,,,0
17811,1286.0,1293.0,1387.0,2465.0,2958.0,2300.0,17744,,,-15.433705661750963,35.410146211546135,,,,0
17812,1309.0,1314.0,1468.0,2349.0,2958.0,2300.0,17745,,,-15.433704649946012,35.41023933592843,,,,0
17813,1332.0,1292.0,1461.0,2319.0,3085.0,2453.0,17746,,,-15.433703638102054,35.41033246030386,,,,0
17814,1333.0,1249.0,1384.0,2195.0,3085.0,2453.0,17747,,,-15.433702626219093,35.41042558467244,,,,0
17815,1282.0,1229.0,1379.0,2129.0,3160.0,2429.0,17748,,,-15.43370161429712,35.41051870903414,,,,0
17816,1240.0,1193.0,1445.0,2303.0,3160.0,2429.0,17749,,,-15.433700602336142,35.410611833389,,,,0
17817,1231.0,1155.0,1430.0,2229.0,3244.0,2440.0,17750,,,-15.43369959033616,35.41070495773699,,,,0
17818,1223.0,1120.0,1387.0,2131.0,3244.0,2440.0,17751,,,-15.433698578297172,35.410798082078124,,,,0
17819,1197.0,1090.0,1351.0,2105.0,3257.0,2458.0,17752,,,-15.433697566219172,35.410891206412394,,,,0
17820,1197.0,1088.0,1352.0,2064.0,3257.0,2458.0,17753,,,-15.433696554102172,35.4109843307398,,,,0
17821,1180.0,1091.0,1315.0,2047.0,3184.0,2458.0,17754,,,-15.433695541946165,35.41107745506035,,,,0
17822,1170.0,1084.0,1314.0,2052.0,3184.0,2458.0,17755,,,-15.433694529751149,35.41117057937404,,,,0
17823,1166.0,1082.0,1322.0,2080.0,3033.0,2440.0,17756,,,-15.433693517517128,35.411263703680866,,,,0
17824,1191.0,1073.0,1285.0,1848.0,3033.0,2440.0,17757,,,-15.433692505244098,35.411356827980825,,,,0
17825,1202.0,1101.0,1330.0,1749.0,2989.0,2600.0,17758,,,-15.43369149293206,35.41144995227393,,,,0
17826,1218.0,1107.0,1359.0,1774.0,2989.0,2600.0,17759,,,-15.433690480581022,35.411543076560164,,,,0
17827,1219.0,1110.0,1367.0,1834.0,3075.0,2686.0,17760,,,-15.433689468190972,35.41163620083954,,,,0
17828,1215.0,1145.0,1394.0,1860.0,3075.0,2686.0,17761,,,-15.433688455761922,35.411729325112056,,,,0
17829,1195.0,1124.0,1358.0,1844.0,3049.0,2547.0,17762,,,-15.43368744329386,35.411822449377695,,,,0
17830,1195.0,1136.0,1356.0,1917.0,3049.0,2547.0,17763,,,-15.433686430786793,35.411915573636485,,,,0
17831,1203.0,1117.0,1383.0,2110.0,3169.0,2433.0,17764,,,-15.433685418240724,35.41200869788841,,,,0
17832,1183.0,1093.0,1338.0,2064.0,3169.0,2433.0,17765,,,-15.433684405655642,35.41210182213346,,,,0
17833,1188.0,1121.0,1393.0,2132.0,3281.0,2427.0,17766,,,-15.433683393031558,35.412194946371656,,,,0
17834,1199.0,1122.0,1422.0,2161.0,3281.0,2427.0,17767,,,-15.433682380368465,35.41228807060298,,,,0
17835,1171.0,1099.0,1375.0,2120.0,3312.0,2458.0,17768,,,-15.433681367666363,35.41238119482745,,,,0
17836,1184.0,1091.0,1379.0,2106.0,3312.0,2458.0,17769,,,-15.433680354925263,35.412474319045046,,,,0
17837,1199.0,1123.0,1369.0,2088.0,3339.0,2531.0,17770,,,-15.433679342145153,35.412567443255774,,,,0
17838,1196.0,1122.0,1373.0,2091.0,3339.0,2531.0,17771,,,-15.433678329326035,35.41266056745964,,,,0
17839,1192.0,1107.0,1383.0,2045.0,3270.0,2532.0,17772,,,-15.43367731646791,35.41275369165664,,,,0
17840,1159.0,1078.0,1346.0,2029.0,3270.0,2532.0,17773,,,-15.433676303570785,35.41284681584677,,,,0
17841,1154.0,1054.0,1290.0,2040.0,3149.0,2368.0,17774,,,-15.433675290634646,35.41293994003004,,,,0
17842,1151.0,1057.0,1273.0,2028.0,3149.0,2368.0,17775,,,-15.433674277659506,35.413033064206445,,,,0
17843,1131.0,1047.0,1263.0,2036.0,3095.0,2302.0,17776,,,-15.43367326464536,35.41312618837597,,,,0
